36 2.095058e+00 6.549410e-01 0.000000e+00 -4.175352e-04 1.335216e-03 0.000000e+00 
37 3.597121e+00 1.236021e-01 0.000000e+00 -3.756415e-05 1.091867e-03 0.000000e+00 
38 3.897141e+00 1.605347e+00 0.000000e+00 -3.845607e-04 9.334718e-04 0.000000e+00 
39 -2.200052e-01 3.937336e+00 0.000000e+00 -1.042112e-03 -5.826849e-05 0.000000e+00 
40 -8.096651e-01 -3.041782e+00 0.000000e+00 1.128956e-03 -3.004437e-04 0.000000e+00 
41 6.918131e-01 -1.841851e+00 0.000000e+00 1.383250e-03 5.197251e-04 0.000000e+00 
42 3.532903e+00 2.688259e+00 0.000000e+00 -5.957122e-04 7.828334e-04 0.000000e+00 
43 2.840083e+00 -2.061524e+00 0.000000e+00 6.498955e-04 8.954187e-04 0.000000e+00 
44 -2.187760e+00 1.540933e+00 0.000000e+00 -7.295502e-04 -1.035934e-03 0.000000e+00 
45 -7.296319e-01 -5.656662e-01 0.000000e+00 1.322258e-03 -1.704378e-03 0.000000e+00 
46 1.580907e+00 6.789429e-01 0.000000e+00 -6.237366e-04 1.451846e-03 0.000000e+00 
47 -8.827247e-01 2.299341e+00 0.000000e+00 -1.232926e-03 -4.734307e-04 0.000000e+00 
48 1.296201e-02 -1.078666e+00 0.000000e+00 1.995449e-03 2.449614e-05 0.000000e+00 
49 -1.256506e+00 -1.801493e+00 0.000000e+00 1.147160e-03 -7.999689e-04 0.000000e+00 
50 -3.002135e+00 -4.472819e-01 0.000000e+00 1.753792e-04 -1.176690e-03 0.000000e+00 
51 -5.940151e-01 3.190730e+00 0.000000e+00 -1.131058e-03 -2.106263e-04 0.000000e+00 
52 1.062101e+00 -8.145221e-01 0.000000e+00 1.089973e-03 1.421828e-03 0.000000e+00 
53 2.574691e+00 3.052287e+00 0.000000e+00 -7.928521e-04 6.687445e-04 0.000000e+00 
54 -3.596294e+00 3.312722e-01 0.000000e+00 -9.999566e-05 -1.086061e-03 0.000000e+00 
55 4.793781e-01 -7.275590e-01 0.000000e+00 1.853766e-03 1.222368e-03 0.000000e+00 
56 4.134232e-01 3.567824e+00 0.000000e+00 -1.086396e-03 1.258397e-04 0.000000e+00 
57 7.368183e-01 -7.561090e-01 0.000000e+00 1.444321e-03 1.408226e-03 0.000000e+00 
58 3.463890e+00 1.581721e+00 0.000000e+00 -4.412292e-04 9.661712e-04 0.000000e+00 
59 3.337020e+00 2.448412e+00 0.000000e+00 -6.027132e-04 8.213986e-04 0.000000e+00 
60 -9.499021e-01 9.252466e-01 0.000000e+00 -1.255646e-03 -1.289597e-03 0.000000e+00 
61 -1.964023e+00 1.543536e+00 0.000000e+00 -8.102617e-04 -1.031148e-03 0.000000e+00 
62 -2.273302e+00 -1.979401e+00 0.000000e+00 7.840015e-04 -9.003081e-04 0.000000e+00 
63 -2.232032e+00 -3.614684e+00 0.000000e+00 8.556406e-04 -5.283103e-04 0.000000e+00 
64 1.417910e+00 9.833748e-01 0.000000e+00 -8.993792e-04 1.296445e-03 0.000000e+00 
65 1.284957e+00 3.087412e+00 0.000000e+00 -1.046429e-03 4.354575e-04 0.000000e+00 
66 -2.975991e-01 -8.491360e-01 0.000000e+00 2.062338e-03 -7.220054e-04 0.000000e+00 
67 6.402816e-02 -4.015668e+00 0.000000e+00 1.034118e-03 1.652599e-05 0.000000e+00 
68 3.434899e+00 1.018264e+00 0.000000e+00 -3.112776e-04 1.049866e-03 0.000000e+00 
69 4.316622e+00 -4.318626e-01 0.000000e+00 9.903300e-05 9.901877e-04 0.000000e+00 
70 3.889715e+00 -2.713537e-01 0.000000e+00 7.300918e-05 1.047111e-03 0.000000e+00 
71 -3.989387e+00 1.430884e+00 0.000000e+00 -3.398741e-04 -9.476891e-04 0.000000e+00 
72 -1.175033e+00 3.708847e+00 0.000000e+00 -1.001733e-03 -3.174099e-04 0.000000e+00 
73 -1.360330e+00 -3.076845e+00 0.000000e+00 1.033558e-03 -4.568967e-04 0.000000e+00 
74 3.665001e+00 2.326079e-01 0.000000e+00 -6.855129e-05 1.079405e-03 0.000000e+00 
75 -3.097844e+00 1.016975e+00 0.000000e+00 -3.579726e-04 -1.090617e-03 0.000000e+00 
76 9.960144e-01 -2.672217e+00 0.000000e+00 1.150044e-03 4.287347e-04 0.000000e+00 
77 3.162110e-01 4.052890e+00 0.000000e+00 -1.024883e-03 7.992602e-05 0.000000e+00 
78 -1.325835e-01 2.548839e+00 0.000000e+00 -1.295624e-03 -6.748723e-05 0.000000e+00 
79 8.686285e-01 -4.341085e+00 0.000000e+00 9.659254e-04 1.933080e-04 0.000000e+00 
80 2.507105e+00 2.693197e+00 0.000000e+00 -7.909145e-04 7.362041e-04 0.000000e+00 
81 2.246804e+00 -4.732036e-01 0.000000e+00 2.817891e-04 1.338506e-03 0.000000e+00 
82 -3.547556e+00 2.266079e+00 0.000000e+00 -5.437903e-04 -8.513693e-04 0.000000e+00 
83 5.248552e-03 1.415901e+00 0.000000e+00 -1.741853e-03 6.156606e-06 0.000000e+00 
84 1.809264e+00 1.282913e-01 0.000000e+00 -1.090356e-04 1.535125e-03 0.000000e+00 
85 1.299191e+00 2.170357e+00 0.000000e+00 -1.118230e-03 6.692707e-04 0.000000e+00 
86 1.089719e+00 -2.598085e+00 0.000000e+00 1.138703e-03 4.776901e-04 0.000000e+00 
87 3.395884e+00 2.338119e+00 0.000000e+00 -5.789033e-04 8.407374e-04 0.000000e+00 
88 -3.380954e+00 -2.455836e+00 0.000000e+00 5.959118e-04 -8.203337e-04 0.000000e+00 
89 -7.305112e-01 -5.516793e-02 0.000000e+00 1.834777e-04 -2.414636e-03 0.000000e+00 
90 -1.212183e+00 -3.216213e+00 0.000000e+00 1.046172e-03 -3.942449e-04 0.000000e+00 
91 -1.722800e+00 2.748213e+00 0.000000e+00 -9.750679e-04 -6.113186e-04 0.000000e+00 
92 -2.729769e+00 4.347084e-01 0.000000e+00 -1.959796e-04 -1.231166e-03 0.000000e+00 
93 9.702121e-01 -3.867372e+00 0.000000e+00 1.006793e-03 2.526141e-04 0.000000e+00 
94 1.481859e+00 1.809211e+00 0.000000e+00 -1.048601e-03 8.587292e-04 0.000000e+00 
95 -7.081414e-01 2.282739e+00 0.000000e+00 -1.280460e-03 -3.973289e-04 0.000000e+00 
96 1.341606e+00 -1.494115e+00 0.000000e+00 1.088211e-03 9.773341e-04 0.000000e+00 
97 -3.406181e+00 -2.857277e+00 0.000000e+00 6.317715e-04 -7.530915e-04 0.000000e+00 
98 8.516904e-01 2.719470e+00 0.000000e+00 -1.171714e-03 3.668828e-04 0.000000e+00 
99 -1.323198e+00 -6.480943e-01 0.000000e+00 7.513422e-04 -1.533366e-03 0.000000e+00 
100 2.697873e+00 -2.112809e+00 0.000000e+00 6.903150e-04 8.815550e-04 0.000000e+00 
101 -3.285726e+00 2.669695e+00 0.000000e+00 -6.352034e-04 -7.818299e-04 0.000000e+00 
102 3.524437e+00 2.037320e+00 0.000000e+00 -5.141382e-04 8.893556e-04 0.000000e+00 
103 -8.354722e-02 4.161679e+00 0.000000e+00 -1.015701e-03 -2.042528e-05 0.000000e+00 
104 3.428008e+00 -3.812701e-01 0.000000e+00 1.233167e-04 1.109197e-03 0.000000e+00 
105 -7.457987e-01 -5.759598e-01 0.000000e+00 1.305610e-03 -1.689499e-03 0.000000e+00 
106 3.472900e-01 -8.267995e-01 0.000000e+00 2.017642e-03 8.483049e-04 0.000000e+00 
107 -3.305394e+00 7.298521e-01 0.000000e+00 -2.428478e-04 -1.100067e-03 0.000000e+00 
108 3.951505e+00 1.022525e+00 0.000000e+00 -2.570450e-04 9.931972e-04 0.000000e+00 
109 -2.922326e+00 1.448812e+00 0.000000e+00 -5.097106e-04 -1.028240e-03 0.000000e+00 
110 -3.207507e+00 1.019833e+00 0.000000e+00 -3.422762e-04 -1.076680e-03 0.000000e+00 
111 -1.873669e+00 8.340498e-01 0.000000e+00 -5.884429e-04 -1.322272e-03 0.000000e+00 
112 -1.831192e+00 6.023353e-01 0.000000e+00 -4.662981e-04 -1.418138e-03 0.000000e+00 
113 -4.593394e-02 2.098168e+00 0.000000e+00 -1.430391e-03 -3.145137e-05 0.000000e+00 
114 -1.120832e+00 1.811576e+00 0.000000e+00 -1.207563e-03 -7.472821e-04 0.000000e+00 
115 2.395552e+00 3.028958e+00 0.000000e+00 -8.272923e-04 6.542404e-04 0.000000e+00 
116 -2.524453e+00 3.003255e+00 0.000000e+00 -8.009967e-04 -6.733468e-04 0.000000e+00 
117 7.985211e-01 1.578632e+00 0.000000e+00 -1.390629e-03 7.032080e-04 0.000000e+00 
118 -4.635293e-01 -8.771256e-01 0.000000e+00 1.840120e-03 -9.717454e-04 0.000000e+00 
119 -6.354034e-01 1.149627e+00 0.000000e+00 -1.582630e-03 -8.751241e-04 0.000000e+00 
120 -1.654287e+00 2.763851e+00 0.000000e+00 -9.908903e-04 -5.931594e-04 0.000000e+00 
121 -3.348704e+00 4.350174e-01 0.000000e+00 -1.452497e-04 -1.118524e-03 0.000000e+00 
122 1.844347e+00 3.147941e+00 0.000000e+00 -9.362839e-04 5.485069e-04 0.000000e+00 
123 3.637026e+00 -1.369698e+00 0.000000e+00 3.705050e-04 9.839321e-04 0.000000e+00 
124 9.419406e-01 -9.748204e-01 0.000000e+00 1.279983e-03 1.237266e-03 0.000000e+00 
125 -1.356047e+00 1.028214e+00 0.000000e+00 -9.598025e-04 -1.266167e-03 0.000000e+00 
126 -3.551531e+00 1.711468e+00 0.000000e+00 -4.531338e-04 -9.404049e-04 0.000000e+00 
127 -4.991187e-01 1.449696e-02 0.000000e+00 -8.274528e-05 -2.932023e-03 0.000000e+00 
128 2.151482e+00 -4.120540e-01 0.000000e+00 2.632956e-04 1.375426e-03 0.000000e+00 
129 4.105227e-01 -7.898580e-01 0.000000e+00 1.948917e-03 1.013791e-03 0.000000e+00 
130 1.388493e+00 3.396099e+00 0.000000e+00 -1.001617e-03 4.094627e-04 0.000000e+00 
131 -2.586000e+00 -3.636010e+00 0.000000e+00 7.996442e-04 -5.686850e-04 0.000000e+00 
132 -2.675031e+00 7.245581e-01 0.000000e+00 -3.254243e-04 -1.201751e-03 0.000000e+00 
133 -2.454236e+00 -4.311588e-01 0.000000e+00 2.272884e-04 -1.293206e-03 0.000000e+00 
134 -4.043572e+00 8.227603e-01 0.000000e+00 -2.034086e-04 -9.998594e-04 0.000000e+00 
135 -3.792696e-01 1.997962e+00 0.000000e+00 -1.427906e-03 -2.712050e-04 0.000000e+00 
136 -4.071214e+00 1.297920e+00 0.000000e+00 -3.045231e-04 -9.553140e-04 0.000000e+00 
137 -2.136422e+00 3.835865e+00 0.000000e+00 -8.641487e-04 -4.813317e-04 0.000000e+00 
138 -1.895598e+00 2.548225e+00 0.000000e+00 -9.331252e-04 -6.942169e-04 0.000000e+00 
139 -2.002709e+00 -1.672417e+00 0.000000e+00 8.225389e-04 -9.848472e-04 0.000000e+00 
140 3.509039e+00 -5.367620e-01 0.000000e+00 1.662936e-04 1.087445e-03 0.000000e+00 
141 1.052337e+00 4.028653e+00 0.000000e+00 -9.827807e-04 2.566796e-04 0.000000e+00 
142 2.663927e-01 5.665490e-02 0.000000e+00 -8.341380e-04 3.883139e-03 0.000000e+00 
143 -4.788026e-02 -1.256519e-01 0.000000e+00 5.294649e-03 -1.982035e-03 0.000000e+00 
144 -4.129436e+00 1.673237e-01 0.000000e+00 -4.124245e-05 -1.018715e-03 0.000000e+00 
145 -2.841510e-01 -1.585759e+00 0.000000e+00 1.607425e-03 -2.877974e-04 0.000000e+00 
146 -2.446368e+00 2.233111e+00 0.000000e+00 -7.677499e-04 -8.411498e-04 0.000000e+00 
147 1.660938e+00 2.054499e+00 0.000000e+00 -9.917105e-04 8.016275e-04 0.000000e+00 
148 6.767682e-01 -4.210479e+00 0.000000e+00 9.909597e-04 1.593147e-04 0.000000e+00 
149 1.241455e+00 2.474232e+00 0.000000e+00 -1.113489e-03 5.586089e-04 0.000000e+00 
150 -3.755047e+00 -1.542131e+00 0.000000e+00 3.908429e-04 -9.515947e-04 0.000000e+00 
151 1.176004e-02 -1.280261e+00 0.000000e+00 1.831702e-03 1.719272e-05 0.000000e+00 
152 -9.474814e-01 1.307955e+00 0.000000e+00 -1.320660e-03 -9.569707e-04 0.000000e+00 
153 3.076532e+00 1.430889e+00 0.000000e+00 -4.745740e-04 1.020252e-03 0.000000e+00 
154 -4.136669e+00 -2.395952e-01 0.000000e+00 5.891206e-05 -1.016518e-03 0.000000e+00 
155 2.926803e+00 6.093623e-01 0.000000e+00 -2.444063e-04 1.173569e-03 0.000000e+00 
156 -9.573950e-01 -1.523131e-01 0.000000e+00 3.313767e-04 -2.078856e-03 0.000000e+00 
157 8.674130e-01 -3.154348e+00 0.000000e+00 1.104912e-03 3.038977e-04 0.000000e+00 
158 -1.989085e-01 -2.304043e+00 0.000000e+00 1.357911e-03 -1.171157e-04 0.000000e+00 
159 -7.747135e-01 -1.702440e+00 0.000000e+00 1.379484e-03 -6.275594e-04 0.000000e+00 
160 6.272264e-01 -1.402388e+00 0.000000e+00 1.526414e-03 6.829774e-04 0.000000e+00 
161 -1.816973e+00 2.796646e+00 0.000000e+00 -9.517014e-04 -6.183824e-04 0.000000e+00 
162 -6.354332e-02 3.792061e+00 0.000000e+00 -1.064149e-03 -1.787369e-05 0.000000e+00 
163 2.437219e+00 7.485124e-01 0.000000e+00 -3.811809e-04 1.240843e-03 0.000000e+00 
164 -2.133323e+00 4.844448e-01 0.000000e+00 -3.101998e-04 -1.366580e-03 0.000000e+00 
165 6.616527e-01 -3.689050e+00 0.000000e+00 1.053802e-03 1.890490e-04 0.000000e+00 
166 2.000220e+00 -3.390543e+00 0.000000e+00 8.997327e-04 5.308339e-04 0.000000e+00 
167 -2.701194e-01 7.121942e-01 0.000000e+00 -2.220159e-03 -8.431665e-04 0.000000e+00 
168 -1.946544e+00 -1.197513e+00 0.000000e+00 7.185013e-04 -1.167695e-03 0.000000e+00 
169 -2.631584e+00 1.122886e-01 0.000000e+00 -5.435684e-05 -1.275946e-03 0.000000e+00 
170 -1.754246e+00 -1.098955e+00 0.000000e+00 7.649106e-04 -1.220750e-03 0.000000e+00 
171 -3.581525e-01 -8.481046e-01 0.000000e+00 1.990290e-03 -8.397235e-04 0.000000e+00 
172 -4.254576e+00 5.857255e-01 0.000000e+00 -1.363710e-04 -9.908100e-04 0.000000e+00 
173 2.979197e+00 -2.316140e+00 0.000000e+00 6.548471e-04 8.423828e-04 0.000000e+00 
174 3.085888e+00 1.482441e+00 0.000000e+00 -4.851159e-04 1.009713e-03 0.000000e+00 
175 -1.539062e+00 -3.749485e+00 0.000000e+00 9.524336e-04 -3.909082e-04 0.000000e+00 
176 -4.025810e+00 1.550001e+00 0.000000e+00 -3.585283e-04 -9.312948e-04 0.000000e+00 
177 4.024657e+00 3.229387e-01 0.000000e+00 -8.253916e-05 1.028196e-03 0.000000e+00 
178 4.121412e+00 1.709245e+00 0.000000e+00 -3.759280e-04 9.063778e-04 0.000000e+00 
179 -1.749046e+00 -2.892914e+00 0.000000e+00 9.647153e-04 -5.832020e-04 0.000000e+00 
180 -2.354443e+00 -1.593439e+00 0.000000e+00 6.890479e-04 -1.017994e-03 0.000000e+00 
181 -1.475091e+00 -1.851879e+00 0.000000e+00 1.053709e-03 -8.391804e-04 0.000000e+00 
182 -1.228152e+00 3.010973e-01 0.000000e+00 -4.385171e-04 -1.790260e-03 0.000000e+00 
183 6.559948e-01 2.529229e+00 0.000000e+00 -1.241195e-03 3.218321e-04 0.000000e+00 
184 3.166687e+00 6.490006e-01 0.000000e+00 -2.315117e-04 1.129337e-03 0.000000e+00 
185 3.684861e+00 2.249522e+00 0.000000e+00 -5.197996e-04 8.514039e-04 0.000000e+00 
186 -1.997390e+00 -3.205391e+00 0.000000e+00 9.051923e-04 -5.640064e-04 0.000000e+00 
187 2.117110e+00 -3.317619e+00 0.000000e+00 8.807168e-04 5.620678e-04 0.000000e+00 
188 3.011678e-01 -7.282971e-01 0.000000e+00 2.157176e-03 8.930916e-04 0.000000e+00 
189 1.545222e-01 4.360844e+00 0.000000e+00 -9.916044e-04 3.510496e-05 0.000000e+00 
190 4.885648e-01 2.054796e+00 0.000000e+00 -1.387538e-03 3.297738e-04 0.000000e+00 
191 3.054295e+00 1.430335e+00 0.000000e+00 -4.786982e-04 1.022074e-03 0.000000e+00 
192 -3.518046e-01 1.946070e+00 0.000000e+00 -1.450341e-03 -2.623447e-04 0.000000e+00 
193 8.772934e-01 -3.503773e+00 0.000000e+00 1.057923e-03 2.649359e-04 0.000000e+00 
194 -4.013868e+00 -4.583708e-01 0.000000e+00 1.170366e-04 -1.024539e-03 0.000000e+00 
195 -9.204737e-01 -3.745690e-01 0.000000e+00 7.842417e-04 -1.925594e-03 0.000000e+00 
196 -2.807939e+00 3.195723e+00 0.000000e+00 -7.548845e-04 -6.633277e-04 0.000000e+00 
197 -3.276426e+00 1.030869e+00 0.000000e+00 -3.356028e-04 -1.066822e-03 0.000000e+00 
198 1.312843e+00 -2.725582e+00 0.000000e+00 1.073570e-03 5.171840e-04 0.000000e+00 
199 -5.530669e-01 3.141703e+00 0.000000e+00 -1.142891e-03 -2.012550e-04 0.000000e+00 
200 -3.270711e+00 -2.655572e+00 0.000000e+00 6.365271e-04 -7.839181e-04 0.000000e+00 
201 3.894874e+00 -1.261809e+00 0.000000e+00 3.156683e-04 9.745007e-04 0.000000e+00 
202 2.253540e-01 -3.663793e+00 0.000000e+00 1.079781e-03 6.646042e-05 0.000000e+00 
203 -1.067445e+00 -1.232357e+00 0.000000e+00 1.227121e-03 -1.062610e-03 0.000000e+00 
204 1.364800e+00 -2.569352e+00 0.000000e+00 1.073127e-03 5.701085e-04 0.000000e+00 
205 3.674160e+00 -8.696394e-01 0.000000e+00 2.456447e-04 1.038012e-03 0.000000e+00 
206 -1.349597e+00 3.229884e+00 0.000000e+00 -1.022148e-03 -4.271553e-04 0.000000e+00 
207 -2.818791e+00 1.425854e-01 0.000000e+00 -6.225171e-05 -1.232167e-03 0.000000e+00 
208 -2.920028e+00 -1.278455e+00 0.000000e+00 4.656568e-04 -1.063424e-03 0.000000e+00 
209 -1.169363e+00 -1.280278e+00 0.000000e+00 1.162355e-03 -1.061385e-03 0.000000e+00 
210 1.973984e+00 8.752506e-01 0.000000e+00 -5.718440e-04 1.289382e-03 0.000000e+00 
211 -3.726608e+00 1.449892e+00 0.000000e+00 -3.757895e-04 -9.659836e-04 0.000000e+00 
212 -9.832993e-01 -1.503392e+00 0.000000e+00 1.294294e-03 -8.463150e-04 0.000000e+00 
213 -2.164084e+00 1.746198e-01 0.000000e+00 -1.130082e-04 -1.402118e-03 0.000000e+00 
214 -1.635551e+00 3.271828e+00 0.000000e+00 -9.693356e-04 -4.846106e-04 0.000000e+00 
215 -1.132352e+00 3.407354e+00 0.000000e+00 -1.037996e-03 -3.450023e-04 0.000000e+00 
216 -2.976367e+00 -4.277771e-01 0.000000e+00 1.701098e-04 -1.183111e-03 0.000000e+00 
217 -7.771657e-01 1.056855e+00 0.000000e+00 -1.457684e-03 -1.072354e-03 0.000000e+00 
218 1.846292e-01 -3.637928e+00 0.000000e+00 1.084592e-03 5.508984e-05 0.000000e+00 
219 1.627917e+00 -2.497956e+00 0.000000e+00 1.005607e-03 6.554348e-04 0.000000e+00 
220 3.621626e+00 2.045031e+00 0.000000e+00 -4.997524e-04 8.849614e-04 0.000000e+00 
221 -3.193324e-01 -2.847253e+00 0.000000e+00 1.216888e-03 -1.364056e-04 0.000000e+00 
222 2.946611e+00 -7.265753e-01 0.000000e+00 2.847782e-04 1.155184e-03 0.000000e+00 
223 4.301332e-01 -1.435735e+00 0.000000e+00 1.621727e-03 4.861345e-04 0.000000e+00 
224 -4.044074e+00 -4.324688e-01 0.000000e+00 1.093200e-04 -1.021920e-03 0.000000e+00 
225 -3.355531e+00 6.802538e-01 0.000000e+00 -2.225069e-04 -1.097834e-03 0.000000e+00 
226 -3.697543e+00 5.133946e-01 0.000000e+00 -1.474914e-04 -1.062572e-03 0.000000e+00 
227 3.646492e+00 -1.580087e+00 0.000000e+00 4.133484e-04 9.540122e-04 0.000000e+00 
228 -3.180119e+00 1.164521e+00 0.000000e+00 -3.872326e-04 -1.057623e-03 0.000000e+00 
229 4.121190e-01 -4.595596e-01 0.000000e+00 1.962981e-03 1.762463e-03 0.000000e+00 
230 -2.339371e+00 -2.722350e+00 0.000000e+00 8.297707e-04 -7.129769e-04 0.000000e+00 
231 -3.465146e+00 -6.225698e-01 0.000000e+00 1.953876e-04 -1.087226e-03 0.000000e+00 
232 -8.591287e-01 2.477533e-01 0.000000e+00 -6.066337e-04 -2.106330e-03 0.000000e+00 
233 -3.588199e+00 2.215430e+00 0.000000e+00 -5.302210e-04 -8.588323e-04 0.000000e+00 
234 7.415090e-01 -3.449717e+00 0.000000e+00 1.078759e-03 2.319265e-04 0.000000e+00 
235 7.812678e-01 -1.837457e+00 0.000000e+00 1.349822e-03 5.740943e-04 0.000000e+00 
236 -1.324285e+00 1.063263e+00 0.000000e+00 -9.955794e-04 -1.240320e-03 0.000000e+00 
237 3.456531e-01 1.509816e+00 0.000000e+00 -1.623475e-03 3.714167e-04 0.000000e+00 
238 -1.170791e+00 3.005244e+00 0.000000e+00 -1.075370e-03 -4.190077e-04 0.000000e+00 
239 1.073582e+00 3.745873e+00 0.000000e+00 -1.009362e-03 2.892463e-04 0.000000e+00 
240 1.367288e+00 3.299262e+00 0.000000e+00 -1.013225e-03 4.198527e-04 0.000000e+00 
241 -2.327549e+00 -2.395568e+00 0.000000e+00 8.134349e-04 -7.902629e-04 0.000000e+00 
242 3.460262e-01 1.646422e+00 0.000000e+00 -1.563850e-03 3.284549e-04 0.000000e+00 
243 1.412753e+00 -2.216130e+00 0.000000e+00 1.078044e-03 6.873425e-04 0.000000e+00 
244 -3.637664e+00 -8.232020e-01 0.000000e+00 2.369273e-04 -1.046766e-03 0.000000e+00 
245 -4.258732e-01 4.216685e+00 0.000000e+00 -1.001704e-03 -1.012029e-04 0.000000e+00 
246 1.625250e+00 -2.835897e+00 0.000000e+00 9.946443e-04 5.700945e-04 0.000000e+00 
247 -5.556205e-01 -2.787889e+00 0.000000e+00 1.205626e-03 -2.402025e-04 0.000000e+00 
248 5.406991e-01 3.260289e+00 0.000000e+00 -1.124785e-03 1.864831e-04 0.000000e+00 
249 -3.721723e+00 1.790436e+00 0.000000e+00 -4.421144e-04 -9.190912e-04 0.000000e+00 
250 -1.649155e+00 -2.834074e+00 0.000000e+00 9.893463e-04 -5.756382e-04 0.000000e+00 
251 1.294592e+00 1.586009e+00 0.000000e+00 -1.122287e-03 9.158908e-04 0.000000e+00 
252 -3.684566e+00 1.102539e+00 0.000000e+00 -3.029408e-04 -1.012539e-03 0.000000e+00 
253 4.515004e-01 2.861623e+00 0.000000e+00 -1.202875e-03 1.897145e-04 0.000000e+00 
254 -2.002188e+00 2.625965e+00 0.000000e+00 -9.069890e-04 -6.916107e-04 0.000000e+00 
255 -1.886464e+00 2.599369e+00 0.000000e+00 -9.359816e-04 -6.793511e-04 0.000000e+00 
256 1.304971e+00 5.661293e-01 0.000000e+00 -6.919101e-04 1.594158e-03 0.000000e+00 
257 2.301946e+00 3.510515e+00 0.000000e+00 -8.459771e-04 5.546910e-04 0.000000e+00 
258 3.514424e+00 2.261097e+00 0.000000e+00 -5.486193e-04 8.526561e-04 0.000000e+00 
259 -1.158288e+00 3.447984e+00 0.000000e+00 -1.030186e-03 -3.461208e-04 0.000000e+00 
260 2.836083e-01 6.328290e-01 0.000000e+00 -2.271808e-03 1.016760e-03 0.000000e+00 
261 -1.104767e+00 -2.370796e+00 0.000000e+00 1.161694e-03 -5.412407e-04 0.000000e+00 
262 1.799981e+00 -7.281794e-01 0.000000e+00 5.576790e-04 1.378947e-03 0.000000e+00 
