57 7.353726e-01 -7.575157e-01 0.000000e+00 1.447133e-03 1.405334e-03 0.000000e+00 
58 3.464331e+00 1.580755e+00 0.000000e+00 -4.409473e-04 9.663000e-04 0.000000e+00 
59 3.337622e+00 2.447591e+00 0.000000e+00 -6.025017e-04 8.215539e-04 0.000000e+00 
60 -9.486455e-01 9.265353e-01 0.000000e+00 -1.257477e-03 -1.287812e-03 0.000000e+00 
61 -1.963213e+00 1.544567e+00 0.000000e+00 -8.108282e-04 -1.030703e-03 0.000000e+00 
62 -2.274086e+00 -1.978501e+00 0.000000e+00 7.836281e-04 -9.006329e-04 0.000000e+00 
63 -2.232888e+00 -3.614156e+00 0.000000e+00 8.555095e-04 -5.285222e-04 0.000000e+00 
64 1.418809e+00 9.820779e-01 0.000000e+00 -8.981382e-04 1.297305e-03 0.000000e+00 
65 1.286003e+00 3.086977e+00 0.000000e+00 -1.046275e-03 4.358287e-04 0.000000e+00 
66 -2.996606e-01 -8.484113e-01 0.000000e+00 2.060494e-03 -7.272439e-04 0.000000e+00 
67 6.299403e-02 -4.015684e+00 0.000000e+00 1.034123e-03 1.624733e-05 0.000000e+00 
68 3.435210e+00 1.017214e+00 0.000000e+00 -3.109419e-04 1.049965e-03 0.000000e+00 
69 4.316523e+00 -4.328528e-01 0.000000e+00 9.927053e-05 9.901639e-04 0.000000e+00 
70 3.889642e+00 -2.724008e-01 0.000000e+00 7.330400e-05 1.047091e-03 0.000000e+00 
71 -3.989047e+00 1.431831e+00 0.000000e+00 -3.401099e-04 -9.476046e-04 0.000000e+00 
72 -1.174031e+00 3.709164e+00 0.000000e+00 -1.001823e-03 -3.171266e-04 0.000000e+00 
73 -1.361363e+00 -3.076388e+00 0.000000e+00 1.033398e-03 -4.572600e-04 0.000000e+00 
74 3.665070e+00 2.315285e-01 0.000000e+00 -6.821875e-05 1.079426e-03 0.000000e+00 
75 -3.097486e+00 1.018065e+00 0.000000e+00 -3.583746e-04 -1.090485e-03 0.000000e+00 
76 9.948643e-01 -2.672645e+00 0.000000e+00 1.150237e-03 4.282167e-04 0.000000e+00 
77 3.172359e-01 4.052810e+00 0.000000e+00 -1.024862e-03 8.019730e-05 0.000000e+00 
78 -1.312878e-01 2.548906e+00 0.000000e+00 -1.295660e-03 -6.679791e-05 0.000000e+00 
79 8.676626e-01 -4.341278e+00 0.000000e+00 9.659702e-04 1.930831e-04 0.000000e+00 
80 2.507896e+00 2.692461e+00 0.000000e+00 -7.906883e-04 7.364472e-04 0.000000e+00 
81 2.246522e+00 -4.745420e-01 0.000000e+00 2.826233e-04 1.338330e-03 0.000000e+00 
82 -3.547012e+00 2.266930e+00 0.000000e+00 -5.440042e-04 -8.512326e-04 0.000000e+00 
83 6.990400e-03 1.415893e+00 0.000000e+00 -1.741844e-03 8.399252e-06 0.000000e+00 
84 1.809372e+00 1.267561e-01 0.000000e+00 -1.076726e-04 1.535221e-03 0.000000e+00 
85 1.300309e+00 2.169688e+00 0.000000e+00 -1.117869e-03 6.698736e-04 0.000000e+00 
86 1.088581e+00 -2.598562e+00 0.000000e+00 1.138922e-03 4.771678e-04 0.000000e+00 
87 3.396463e+00 2.337278e+00 0.000000e+00 -5.786856e-04 8.408875e-04 0.000000e+00 
88 -3.381550e+00 -2.455015e+00 0.000000e+00 5.957033e-04 -8.204849e-04 0.000000e+00 
89 -7.306905e-01 -5.275298e-02 0.000000e+00 1.751230e-04 -2.415253e-03 0.000000e+00 
90 -1.213229e+00 -3.215819e+00 0.000000e+00 1.046037e-03 -3.946009e-04 0.000000e+00 
91 -1.721825e+00 2.748824e+00 0.000000e+00 -9.752949e-04 -6.109564e-04 0.000000e+00 
92 -2.729572e+00 4.359395e-01 0.000000e+00 -1.965609e-04 -1.231073e-03 0.000000e+00 
93 9.692052e-01 -3.867624e+00 0.000000e+00 1.006861e-03 2.523398e-04 0.000000e+00 
94 1.482907e+00 1.808352e+00 0.000000e+00 -1.048080e-03 8.593650e-04 0.000000e+00 
95 -7.068609e-01 2.283136e+00 0.000000e+00 -1.280693e-03 -3.965771e-04 0.000000e+00 
96 1.340517e+00 -1.495092e+00 0.000000e+00 1.088955e-03 9.765043e-04 0.000000e+00 
97 -3.406813e+00 -2.856524e+00 0.000000e+00 6.315970e-04 -7.532376e-04 0.000000e+00 
98 8.528620e-01 2.719103e+00 0.000000e+00 -1.171548e-03 3.674112e-04 0.000000e+00 
99 -1.323948e+00 -6.465605e-01 0.000000e+00 7.494815e-04 -1.534275e-03 0.000000e+00 
100 2.697183e+00 -2.113690e+00 0.000000e+00 6.906163e-04 8.813189e-04 0.000000e+00 
101 -3.285091e+00 2.670477e+00 0.000000e+00 -6.353982e-04 -7.816716e-04 0.000000e+00 
102 3.524951e+00 2.036430e+00 0.000000e+00 -5.139035e-04 8.894914e-04 0.000000e+00 
103 -8.253152e-02 4.161699e+00 0.000000e+00 -1.015707e-03 -2.016579e-05 0.000000e+00 
104 3.427884e+00 -3.823793e-01 0.000000e+00 1.236921e-04 1.109156e-03 0.000000e+00 
105 -7.471023e-01 -5.742687e-01 0.000000e+00 1.301599e-03 -1.692589e-03 0.000000e+00 
106 3.452712e-01 -8.276452e-01 0.000000e+00 2.019800e-03 8.431480e-04 0.000000e+00 
107 -3.305151e+00 7.309521e-01 0.000000e+00 -2.432310e-04 -1.099982e-03 0.000000e+00 
108 3.951762e+00 1.021532e+00 0.000000e+00 -2.567839e-04 9.932648e-04 0.000000e+00 
109 -2.921816e+00 1.449840e+00 0.000000e+00 -5.100893e-04 -1.028052e-03 0.000000e+00 
110 -3.207164e+00 1.020909e+00 0.000000e+00 -3.426546e-04 -1.076560e-03 0.000000e+00 
111 -1.873080e+00 8.353719e-01 0.000000e+00 -5.894194e-04 -1.321837e-03 0.000000e+00 
112 -1.830725e+00 6.037533e-01 0.000000e+00 -4.674474e-04 -1.417759e-03 0.000000e+00 
113 -4.450353e-02 2.098199e+00 0.000000e+00 -1.430414e-03 -3.043076e-05 0.000000e+00 
114 -1.119624e+00 1.812323e+00 0.000000e+00 -1.208084e-03 -7.464393e-04 0.000000e+00 
115 2.396379e+00 3.028304e+00 0.000000e+00 -8.271054e-04 6.544769e-04 0.000000e+00 
116 -2.523652e+00 3.003928e+00 0.000000e+00 -8.011847e-04 -6.731231e-04 0.000000e+00 
117 7.999115e-01 1.577929e+00 0.000000e+00 -1.389981e-03 7.044896e-04 0.000000e+00 
118 -4.653684e-01 -8.761519e-01 0.000000e+00 1.837981e-03 -9.757819e-04 0.000000e+00 
119 -6.338202e-01 1.150501e+00 0.000000e+00 -1.583889e-03 -8.728425e-04 0.000000e+00 
120 -1.653296e+00 2.764444e+00 0.000000e+00 -9.911130e-04 -5.927875e-04 0.000000e+00 
121 -3.348559e+00 4.361359e-01 0.000000e+00 -1.456408e-04 -1.118474e-03 0.000000e+00 
122 1.845283e+00 3.147393e+00 0.000000e+00 -9.361133e-04 5.487984e-04 0.000000e+00 
123 3.636656e+00 -1.370682e+00 0.000000e+00 3.707833e-04 9.838272e-04 0.000000e+00 
124 9.406598e-01 -9.760568e-01 0.000000e+00 1.281682e-03 1.235506e-03 0.000000e+00 
125 -1.355086e+00 1.029480e+00 0.000000e+00 -9.610392e-04 -1.265229e-03 0.000000e+00 
126 -3.551078e+00 1.712408e+00 0.000000e+00 -4.533945e-04 -9.402793e-04 0.000000e+00 
127 -4.990269e-01 1.742871e-02 0.000000e+00 -1.007685e-04 -2.931447e-03 0.000000e+00 
128 2.151218e+00 -4.134293e-01 0.000000e+00 2.642156e-04 1.375250e-03 0.000000e+00 
129 4.085725e-01 -7.908693e-01 0.000000e+00 1.951527e-03 1.008753e-03 0.000000e+00 
130 1.389494e+00 3.395689e+00 0.000000e+00 -1.001491e-03 4.097719e-04 0.000000e+00 
131 -2.586799e+00 -3.635441e+00 0.000000e+00 7.995131e-04 -5.688690e-04 0.000000e+00 
132 -2.674705e+00 7.257598e-01 0.000000e+00 -3.259894e-04 -1.201598e-03 0.000000e+00 
133 -2.454463e+00 -4.298655e-01 0.000000e+00 2.265751e-04 -1.293331e-03 0.000000e+00 
134 -4.043369e+00 8.237601e-01 0.000000e+00 -2.036674e-04 -9.998067e-04 0.000000e+00 
135 -3.778416e-01 1.998232e+00 0.000000e+00 -1.428108e-03 -2.701368e-04 0.000000e+00 
136 -4.070909e+00 1.298875e+00 0.000000e+00 -3.047578e-04 -9.552391e-04 0.000000e+00 
137 -2.135557e+00 3.836346e+00 0.000000e+00 -8.642623e-04 -4.811279e-04 0.000000e+00 
138 -1.894665e+00 2.548919e+00 0.000000e+00 -9.333913e-04 -6.938591e-04 0.000000e+00 
139 -2.003532e+00 -1.671432e+00 0.000000e+00 8.220318e-04 -9.852703e-04 0.000000e+00 
140 3.508873e+00 -5.378495e-01 0.000000e+00 1.666461e-04 1.087391e-03 0.000000e+00 
141 1.053320e+00 4.028396e+00 0.000000e+00 -9.827153e-04 2.569306e-04 0.000000e+00 
142 2.671972e-01 5.276560e-02 0.000000e+00 -7.747624e-04 3.895315e-03 0.000000e+00 
143 -5.312902e-02 -1.235543e-01 0.000000e+00 5.201269e-03 -2.212418e-03 0.000000e+00 
144 -4.129395e+00 1.683424e-01 0.000000e+00 -4.150562e-05 -1.018705e-03 0.000000e+00 
145 -2.857583e-01 -1.585470e+00 0.000000e+00 1.607118e-03 -2.895024e-04 0.000000e+00 
146 -2.445600e+00 2.233952e+00 0.000000e+00 -7.680527e-04 -8.408734e-04 0.000000e+00 
147 1.661929e+00 2.053697e+00 0.000000e+00 -9.913056e-04 8.021284e-04 0.000000e+00 
148 6.757772e-01 -4.210638e+00 0.000000e+00 9.909987e-04 1.590707e-04 0.000000e+00 
149 1.242568e+00 2.473673e+00 0.000000e+00 -1.113226e-03 5.591333e-04 0.000000e+00 
150 -3.755437e+00 -1.541179e+00 0.000000e+00 3.905903e-04 -9.516983e-04 0.000000e+00 
151 9.928323e-03 -1.280276e+00 0.000000e+00 1.831725e-03 1.445008e-05 0.000000e+00 
152 -9.461602e-01 1.308911e+00 0.000000e+00 -1.321671e-03 -9.555743e-04 0.000000e+00 
153 3.077007e+00 1.429868e+00 0.000000e+00 -4.742200e-04 1.020417e-03 0.000000e+00 
154 -4.136728e+00 -2.385787e-01 0.000000e+00 5.865048e-05 -1.016533e-03 0.000000e+00 
155 2.927047e+00 6.081887e-01 0.000000e+00 -2.439139e-04 1.173672e-03 0.000000e+00 
156 -9.577240e-01 -1.502339e-01 0.000000e+00 3.266512e-04 -2.079602e-03 0.000000e+00 
157 8.663080e-01 -3.154652e+00 0.000000e+00 1.105023e-03 3.034927e-04 0.000000e+00 
158 -2.002664e-01 -2.303926e+00 0.000000e+00 1.357839e-03 -1.179532e-04 0.000000e+00 
159 -7.760927e-01 -1.701812e+00 0.000000e+00 1.378951e-03 -6.287288e-04 0.000000e+00 
160 6.256996e-01 -1.403070e+00 0.000000e+00 1.527191e-03 6.812380e-04 0.000000e+00 
161 -1.816021e+00 2.797264e+00 0.000000e+00 -9.519218e-04 -6.180433e-04 0.000000e+00 
162 -6.247917e-02 3.792078e+00 0.000000e+00 -1.064155e-03 -1.756111e-05 0.000000e+00 
163 2.437599e+00 7.472714e-01 0.000000e+00 -3.805198e-04 1.241046e-03 0.000000e+00 
164 -2.133012e+00 4.858113e-01 0.000000e+00 -3.111160e-04 -1.366371e-03 0.000000e+00 
165 6.605989e-01 -3.689239e+00 0.000000e+00 1.053858e-03 1.887340e-04 0.000000e+00 
166 1.999320e+00 -3.391074e+00 0.000000e+00 8.998799e-04 5.305840e-04 0.000000e+00 
167 -2.678979e-01 7.130338e-01 0.000000e+00 -2.222896e-03 -8.359166e-04 0.000000e+00 
168 -1.947262e+00 -1.196345e+00 0.000000e+00 7.177679e-04 -1.168146e-03 0.000000e+00 
169 -2.631529e+00 1.135646e-01 0.000000e+00 -5.500444e-05 -1.275918e-03 0.000000e+00 
170 -1.755010e+00 -1.097734e+00 0.000000e+00 7.640211e-04 -1.221307e-03 0.000000e+00 
171 -3.601418e-01 -8.472624e-01 0.000000e+00 1.988220e-03 -8.446078e-04 0.000000e+00 
172 -4.254439e+00 5.867163e-01 0.000000e+00 -1.366126e-04 -9.907766e-04 0.000000e+00 
173 2.978542e+00 -2.316983e+00 0.000000e+00 6.550962e-04 8.421890e-04 0.000000e+00 
174 3.086373e+00 1.481431e+00 0.000000e+00 -4.847703e-04 1.009879e-03 0.000000e+00 
175 -1.540014e+00 -3.749094e+00 0.000000e+00 9.523295e-04 -3.911614e-04 0.000000e+00 
176 -4.025452e+00 1.550932e+00 0.000000e+00 -3.587539e-04 -9.312079e-04 0.000000e+00 
177 4.024739e+00 3.219105e-01 0.000000e+00 -8.226443e-05 1.028218e-03 0.000000e+00 
178 4.121788e+00 1.708338e+00 0.000000e+00 -3.757195e-04 9.064643e-04 0.000000e+00 
179 -1.750011e+00 -2.892331e+00 0.000000e+00 9.645115e-04 -5.835386e-04 0.000000e+00 
180 -2.355132e+00 -1.592420e+00 0.000000e+00 6.885869e-04 -1.018306e-03 0.000000e+00 
181 -1.476144e+00 -1.851039e+00 0.000000e+00 1.053209e-03 -8.398076e-04 0.000000e+00 
182 -1.227712e+00 3.028872e-01 0.000000e+00 -4.412476e-04 -1.789589e-03 0.000000e+00 
183 6.572359e-01 2.528906e+00 0.000000e+00 -1.241029e-03 3.224696e-04 0.000000e+00 
184 3.166918e+00 6.478712e-01 0.000000e+00 -2.310903e-04 1.129423e-03 0.000000e+00 
185 3.685381e+00 2.248671e+00 0.000000e+00 -5.195939e-04 8.515296e-04 0.000000e+00 
186 -1.998295e+00 -3.204827e+00 0.000000e+00 9.050254e-04 -5.642739e-04 0.000000e+00 
187 2.116229e+00 -3.318181e+00 0.000000e+00 8.808727e-04 5.618231e-04 0.000000e+00 
188 2.990093e-01 -7.291869e-01 0.000000e+00 2.159932e-03 8.863984e-04 0.000000e+00 
189 1.555138e-01 4.360809e+00 0.000000e+00 -9.915962e-04 3.534099e-05 0.000000e+00 
190 4.899522e-01 2.054466e+00 0.000000e+00 -1.387305e-03 3.307543e-04 0.000000e+00 
191 3.054773e+00 1.429313e+00 0.000000e+00 -4.783404e-04 1.022242e-03 0.000000e+00 
192 -3.503542e-01 1.946332e+00 0.000000e+00 -1.450545e-03 -2.612133e-04 0.000000e+00 
193 8.762355e-01 -3.504038e+00 0.000000e+00 1.058006e-03 2.646017e-04 0.000000e+00 
194 -4.013985e+00 -4.573462e-01 0.000000e+00 1.167628e-04 -1.024570e-03 0.000000e+00 
195 -9.212558e-01 -3.726425e-01 0.000000e+00 7.800230e-04 -1.927305e-03 0.000000e+00 
196 -2.807184e+00 3.196386e+00 0.000000e+00 -7.550486e-04 -6.631410e-04 0.000000e+00 
197 -3.276090e+00 1.031936e+00 0.000000e+00 -3.359664e-04 -1.066707e-03 0.000000e+00 
198 1.311770e+00 -2.726099e+00 0.000000e+00 1.073782e-03 5.167414e-04 0.000000e+00 
199 -5.519240e-01 3.141904e+00 0.000000e+00 -1.142967e-03 -2.008198e-04 0.000000e+00 
200 -3.271347e+00 -2.654788e+00 0.000000e+00 6.363302e-04 -7.840777e-04 0.000000e+00 
201 3.894559e+00 -1.262784e+00 0.000000e+00 3.159232e-04 9.744180e-04 0.000000e+00 
202 2.242742e-01 -3.663860e+00 0.000000e+00 1.079801e-03 6.612742e-05 0.000000e+00 
203 -1.068672e+00 -1.231294e+00 0.000000e+00 1.226013e-03 -1.063888e-03 0.000000e+00 
204 1.363727e+00 -2.569922e+00 0.000000e+00 1.073376e-03 5.696394e-04 0.000000e+00 
205 3.673914e+00 -8.706774e-01 0.000000e+00 2.459515e-04 1.037939e-03 0.000000e+00 
206 -1.348575e+00 3.230311e+00 0.000000e+00 -1.022290e-03 -4.268166e-04 0.000000e+00 
207 -2.818728e+00 1.438176e-01 0.000000e+00 -6.281555e-05 -1.232138e-03 0.000000e+00 
208 -2.920494e+00 -1.277391e+00 0.000000e+00 4.652513e-04 -1.063602e-03 0.000000e+00 
209 -1.170525e+00 -1.279216e+00 0.000000e+00 1.161345e-03 -1.062488e-03 0.000000e+00 
210 1.974555e+00 8.739610e-01 0.000000e+00 -5.709626e-04 1.289773e-03 0.000000e+00 
211 -3.726232e+00 1.450858e+00 0.000000e+00 -3.760517e-04 -9.658816e-04 0.000000e+00 
212 -9.845932e-01 -1.502545e+00 0.000000e+00 1.293531e-03 -8.474806e-04 0.000000e+00 
213 -2.163971e+00 1.760219e-01 0.000000e+00 -1.139590e-04 -1.402041e-03 0.000000e+00 
214 -1.634582e+00 3.272312e+00 0.000000e+00 -9.694859e-04 -4.843100e-04 0.000000e+00 
215 -1.131314e+00 3.407699e+00 0.000000e+00 -1.038106e-03 -3.446713e-04 0.000000e+00 
216 -2.976537e+00 -4.265939e-01 0.000000e+00 1.696175e-04 -1.183181e-03 0.000000e+00 
217 -7.757073e-01 1.057926e+00 0.000000e+00 -1.459231e-03 -1.070248e-03 0.000000e+00 
218 1.835446e-01 -3.637983e+00 0.000000e+00 1.084609e-03 5.475148e-05 0.000000e+00 
219 1.626911e+00 -2.498611e+00 0.000000e+00 1.005883e-03 6.550111e-04 0.000000e+00 
220 3.622125e+00 2.044146e+00 0.000000e+00 -4.995263e-04 8.850892e-04 0.000000e+00 
221 -3.205493e-01 -2.847116e+00 0.000000e+00 1.216827e-03 -1.369499e-04 0.000000e+00 
222 2.946326e+00 -7.277305e-01 0.000000e+00 2.852520e-04 1.155067e-03 0.000000e+00 
223 4.285112e-01 -1.436221e+00 0.000000e+00 1.622300e-03 4.842169e-04 0.000000e+00 
224 -4.044183e+00 -4.314469e-01 0.000000e+00 1.090496e-04 -1.021949e-03 0.000000e+00 
225 -3.355309e+00 6.813516e-01 0.000000e+00 -2.228829e-04 -1.097758e-03 0.000000e+00 
226 -3.697396e+00 5.144571e-01 0.000000e+00 -1.478111e-04 -1.062527e-03 0.000000e+00 
227 3.646079e+00 -1.581041e+00 0.000000e+00 4.136094e-04 9.538990e-04 0.000000e+00 
228 -3.179732e+00 1.165579e+00 0.000000e+00 -3.876009e-04 -1.057488e-03 0.000000e+00 
229 4.101521e-01 -4.613177e-01 0.000000e+00 1.970840e-03 1.753662e-03 0.000000e+00 
230 -2.340201e+00 -2.721637e+00 0.000000e+00 8.295431e-04 -7.132415e-04 0.000000e+00 
231 -3.465341e+00 -6.214826e-01 0.000000e+00 1.950304e-04 -1.087290e-03 0.000000e+00 
232 -8.585194e-01 2.498588e-01 0.000000e+00 -6.120354e-04 -2.104765e-03 0.000000e+00 
233 -3.587669e+00 2.216288e+00 0.000000e+00 -5.304363e-04 -8.586994e-04 0.000000e+00 
234 7.404302e-01 -3.449948e+00 0.000000e+00 1.078835e-03 2.315734e-04 0.000000e+00 
235 7.799177e-01 -1.838030e+00 0.000000e+00 1.350262e-03 5.730563e-04 0.000000e+00 
236 -1.323289e+00 1.064503e+00 0.000000e+00 -9.967946e-04 -1.239343e-03 0.000000e+00 
237 3.472764e-01 1.509444e+00 0.000000e+00 -1.623056e-03 3.732434e-04 0.000000e+00 
238 -1.169715e+00 3.005662e+00 0.000000e+00 -1.075527e-03 -4.186049e-04 0.000000e+00 
239 1.074592e+00 3.745584e+00 0.000000e+00 -1.009281e-03 2.895310e-04 0.000000e+00 
240 1.368301e+00 3.298842e+00 0.000000e+00 -1.013090e-03 4.201783e-04 0.000000e+00 
241 -2.328362e+00 -2.394778e+00 0.000000e+00 8.131539e-04 -7.905518e-04 0.000000e+00 
242 3.475899e-01 1.646092e+00 0.000000e+00 -1.563522e-03 3.300093e-04 0.000000e+00 
243 1.411675e+00 -2.216817e+00 0.000000e+00 1.078394e-03 6.867936e-04 0.000000e+00 
244 -3.637901e+00 -8.221552e-01 0.000000e+00 2.366119e-04 -1.046837e-03 0.000000e+00 
245 -4.248715e-01 4.216786e+00 0.000000e+00 -1.001729e-03 -1.009538e-04 0.000000e+00 
246 1.624255e+00 -2.836467e+00 0.000000e+00 9.948533e-04 5.697294e-04 0.000000e+00 
247 -5.568260e-01 -2.787649e+00 0.000000e+00 1.205517e-03 -2.407480e-04 0.000000e+00 
248 5.418239e-01 3.260102e+00 0.000000e+00 -1.124718e-03 1.868892e-04 0.000000e+00 
249 -3.721281e+00 1.791355e+00 0.000000e+00 -4.423520e-04 -9.189768e-04 0.000000e+00 
250 -1.650144e+00 -2.833498e+00 0.000000e+00 9.891358e-04 -5.759995e-04 0.000000e+00 
251 1.295714e+00 1.585092e+00 0.000000e+00 -1.121609e-03 9.167216e-04 0.000000e+00 
252 -3.684263e+00 1.103551e+00 0.000000e+00 -3.032322e-04 -1.012451e-03 0.000000e+00 
253 4.527033e-01 2.861433e+00 0.000000e+00 -1.202791e-03 1.902437e-04 0.000000e+00 
254 -2.001281e+00 2.626656e+00 0.000000e+00 -9.072391e-04 -6.912828e-04 0.000000e+00 
255 -1.885528e+00 2.600048e+00 0.000000e+00 -9.362377e-04 -6.789983e-04 0.000000e+00 
256 1.305661e+00 5.645347e-01 0.000000e+00 -6.898714e-04 1.595041e-03 0.000000e+00 
257 2.302792e+00 3.509960e+00 0.000000e+00 -8.458374e-04 5.549044e-04 0.000000e+00 
258 3.514972e+00 2.260244e+00 0.000000e+00 -5.484030e-04 8.527955e-04 0.000000e+00 
259 -1.157258e+00 3.448330e+00 0.000000e+00 -1.030295e-03 -3.457986e-04 0.000000e+00 
260 2.858782e-01 6.318080e-01 0.000000e+00 -2.267969e-03 1.025285e-03 0.000000e+00 
261 -1.105928e+00 -2.370254e+00 0.000000e+00 1.161416e-03 -5.418363e-04 0.000000e+00 
262 1.799422e+00 -7.295581e-01 0.000000e+00 5.587841e-04 1.378499e-03 0.000000e+00 
