199 -5.553526e-01 3.141300e+00 0.000000e+00 -1.142737e-03 -2.021253e-04 0.000000e+00 
200 -3.269437e+00 -2.657140e+00 0.000000e+00 6.369204e-04 -7.835988e-04 0.000000e+00 
201 3.895505e+00 -1.259860e+00 0.000000e+00 3.151580e-04 9.746658e-04 0.000000e+00 
202 2.275136e-01 -3.663660e+00 0.000000e+00 1.079740e-03 6.712638e-05 0.000000e+00 
203 -1.064989e+00 -1.234480e+00 0.000000e+00 1.229334e-03 -1.060051e-03 0.000000e+00 
204 1.366946e+00 -2.568211e+00 0.000000e+00 1.072629e-03 5.710464e-04 0.000000e+00 
205 3.674650e+00 -8.675632e-01 0.000000e+00 2.450310e-04 1.038157e-03 0.000000e+00 
206 -1.351641e+00 3.229029e+00 0.000000e+00 -1.021865e-03 -4.278324e-04 0.000000e+00 
207 -2.818914e+00 1.401210e-01 0.000000e+00 -6.112422e-05 -1.232224e-03 0.000000e+00 
208 -2.919096e+00 -1.280581e+00 0.000000e+00 4.664675e-04 -1.063069e-03 0.000000e+00 
209 -1.167036e+00 -1.282398e+00 0.000000e+00 1.164370e-03 -1.059174e-03 0.000000e+00 
210 1.972838e+00 8.778286e-01 0.000000e+00 -5.736064e-04 1.288599e-03 0.000000e+00 
211 -3.727359e+00 1.447960e+00 0.000000e+00 -3.752652e-04 -9.661875e-04 0.000000e+00 
212 -9.807092e-01 -1.505082e+00 0.000000e+00 1.295818e-03 -8.439819e-04 0.000000e+00 
213 -2.164309e+00 1.718154e-01 0.000000e+00 -1.111065e-04 -1.402270e-03 0.000000e+00 
214 -1.637490e+00 3.270858e+00 0.000000e+00 -9.690348e-04 -4.852118e-04 0.000000e+00 
215 -1.134428e+00 3.406663e+00 0.000000e+00 -1.037776e-03 -3.456642e-04 0.000000e+00 
216 -2.976026e+00 -4.301432e-01 0.000000e+00 1.710942e-04 -1.182969e-03 0.000000e+00 
217 -7.800780e-01 1.054706e+00 0.000000e+00 -1.454583e-03 -1.076559e-03 0.000000e+00 
218 1.867983e-01 -3.637817e+00 0.000000e+00 1.084558e-03 5.576653e-05 0.000000e+00 
219 1.629928e+00 -2.496644e+00 0.000000e+00 1.005055e-03 6.562819e-04 0.000000e+00 
220 3.620626e+00 2.046801e+00 0.000000e+00 -5.002049e-04 8.847055e-04 0.000000e+00 
221 -3.168985e-01 -2.847525e+00 0.000000e+00 1.217010e-03 -1.353171e-04 0.000000e+00 
222 2.947180e+00 -7.242647e-01 0.000000e+00 2.838304e-04 1.155417e-03 0.000000e+00 
223 4.333755e-01 -1.434759e+00 0.000000e+00 1.620574e-03 4.899676e-04 0.000000e+00 
224 -4.043855e+00 -4.345126e-01 0.000000e+00 1.098606e-04 -1.021862e-03 0.000000e+00 
225 -3.355976e+00 6.780579e-01 0.000000e+00 -2.217549e-04 -1.097986e-03 0.000000e+00 
226 -3.697838e+00 5.112693e-01 0.000000e+00 -1.468521e-04 -1.062661e-03 0.000000e+00 
227 3.647319e+00 -1.578179e+00 0.000000e+00 4.128261e-04 9.542383e-04 0.000000e+00 
228 -3.180893e+00 1.162406e+00 0.000000e+00 -3.864962e-04 -1.057893e-03 0.000000e+00 
229 4.160291e-01 -4.560172e-01 0.000000e+00 1.947151e-03 1.779965e-03 0.000000e+00 
230 -2.337711e+00 -2.723776e+00 0.000000e+00 8.302256e-04 -7.124475e-04 0.000000e+00 
231 -3.464754e+00 -6.247442e-01 0.000000e+00 1.961017e-04 -1.087098e-03 0.000000e+00 
232 -8.603312e-01 2.435375e-01 0.000000e+00 -5.958191e-04 -2.109420e-03 0.000000e+00 
233 -3.589259e+00 2.213712e+00 0.000000e+00 -5.297906e-04 -8.590979e-04 0.000000e+00 
234 7.436664e-01 -3.449252e+00 0.000000e+00 1.078608e-03 2.326324e-04 0.000000e+00 
235 7.839665e-01 -1.836306e+00 0.000000e+00 1.348938e-03 5.761692e-04 0.000000e+00 
236 -1.326274e+00 1.060780e+00 0.000000e+00 -9.931464e-04 -1.242269e-03 0.000000e+00 
237 3.424054e-01 1.510555e+00 0.000000e+00 -1.624308e-03 3.677621e-04 0.000000e+00 
238 -1.172941e+00 3.004405e+00 0.000000e+00 -1.075056e-03 -4.198132e-04 0.000000e+00 
239 1.071563e+00 3.746451e+00 0.000000e+00 -1.009525e-03 2.886769e-04 0.000000e+00 
240 1.365261e+00 3.300101e+00 0.000000e+00 -1.013495e-03 4.192012e-04 0.000000e+00 
241 -2.325921e+00 -2.397148e+00 0.000000e+00 8.139965e-04 -7.896847e-04 0.000000e+00 
242 3.428978e-01 1.647075e+00 0.000000e+00 -1.564500e-03 3.253452e-04 0.000000e+00 
243 1.414909e+00 -2.214754e+00 0.000000e+00 1.077344e-03 6.884398e-04 0.000000e+00 
244 -3.637190e+00 -8.252954e-01 0.000000e+00 2.375578e-04 -1.046623e-03 0.000000e+00 
245 -4.278766e-01 4.216482e+00 0.000000e+00 -1.001654e-03 -1.017011e-04 0.000000e+00 
246 1.627239e+00 -2.834756e+00 0.000000e+00 9.942256e-04 5.708245e-04 0.000000e+00 
247 -5.532090e-01 -2.788369e+00 0.000000e+00 1.205843e-03 -2.391112e-04 0.000000e+00 
248 5.384494e-01 3.260661e+00 0.000000e+00 -1.124919e-03 1.856707e-04 0.000000e+00 
249 -3.722607e+00 1.788598e+00 0.000000e+00 -4.416391e-04 -9.193197e-04 0.000000e+00 
250 -1.647176e+00 -2.835225e+00 0.000000e+00 9.897668e-04 -5.749153e-04 0.000000e+00 
251 1.292346e+00 1.587839e+00 0.000000e+00 -1.123642e-03 9.142277e-04 0.000000e+00 
252 -3.685171e+00 1.100513e+00 0.000000e+00 -3.023583e-04 -1.012713e-03 0.000000e+00 
253 4.490945e-01 2.862002e+00 0.000000e+00 -1.203041e-03 1.886560e-04 0.000000e+00 
254 -2.004002e+00 2.624581e+00 0.000000e+00 -9.064887e-04 -6.922664e-04 0.000000e+00 
255 -1.888336e+00 2.598009e+00 0.000000e+00 -9.354693e-04 -6.800565e-04 0.000000e+00 
256 1.303583e+00 5.693159e-01 0.000000e+00 -6.959847e-04 1.592384e-03 0.000000e+00 
257 2.300254e+00 3.511624e+00 0.000000e+00 -8.462567e-04 5.542642e-04 0.000000e+00 
258 3.513326e+00 2.262802e+00 0.000000e+00 -5.490522e-04 8.523773e-04 0.000000e+00 
259 -1.160349e+00 3.447291e+00 0.000000e+00 -1.029970e-03 -3.467651e-04 0.000000e+00 
260 2.790571e-01 6.348455e-01 0.000000e+00 -2.279393e-03 9.996698e-04 0.000000e+00 
261 -1.102443e+00 -2.371877e+00 0.000000e+00 1.162249e-03 -5.400492e-04 0.000000e+00 
262 1.801094e+00 -7.254206e-01 0.000000e+00 5.554674e-04 1.379840e-03 0.000000e+00 
