65 1.287049e+00 3.086541e+00 0.000000e+00 -1.046120e-03 4.361997e-04 0.000000e+00 
66 -3.017201e-01 -8.476815e-01 0.000000e+00 2.058638e-03 -7.324781e-04 0.000000e+00 
67 6.195991e-02 -4.015700e+00 0.000000e+00 1.034127e-03 1.596857e-05 0.000000e+00 
68 3.435520e+00 1.016164e+00 0.000000e+00 -3.106062e-04 1.050065e-03 0.000000e+00 
69 4.316424e+00 -4.338430e-01 0.000000e+00 9.950806e-05 9.901400e-04 0.000000e+00 
70 3.889568e+00 -2.734479e-01 0.000000e+00 7.359883e-05 1.047070e-03 0.000000e+00 
71 -3.988707e+00 1.432779e+00 0.000000e+00 -3.403456e-04 -9.475200e-04 0.000000e+00 
72 -1.173029e+00 3.709481e+00 0.000000e+00 -1.001913e-03 -3.168435e-04 0.000000e+00 
73 -1.362397e+00 -3.075930e+00 0.000000e+00 1.033237e-03 -4.576233e-04 0.000000e+00 
74 3.665138e+00 2.304491e-01 0.000000e+00 -6.788621e-05 1.079447e-03 0.000000e+00 
75 -3.097128e+00 1.019156e+00 0.000000e+00 -3.587765e-04 -1.090353e-03 0.000000e+00 
76 9.937139e-01 -2.673073e+00 0.000000e+00 1.150430e-03 4.276985e-04 0.000000e+00 
77 3.182607e-01 4.052729e+00 0.000000e+00 -1.024840e-03 8.046848e-05 0.000000e+00 
78 -1.299922e-01 2.548973e+00 0.000000e+00 -1.295696e-03 -6.610867e-05 0.000000e+00 
79 8.666966e-01 -4.341471e+00 0.000000e+00 9.660149e-04 1.928581e-04 0.000000e+00 
80 2.508687e+00 2.691724e+00 0.000000e+00 -7.904621e-04 7.366901e-04 0.000000e+00 
81 2.246239e+00 -4.758803e-01 0.000000e+00 2.834575e-04 1.338154e-03 0.000000e+00 
82 -3.546468e+00 2.267781e+00 0.000000e+00 -5.442181e-04 -8.510960e-04 0.000000e+00 
83 8.732238e-03 1.415884e+00 0.000000e+00 -1.741831e-03 1.064178e-05 0.000000e+00 
84 1.809479e+00 1.252208e-01 0.000000e+00 -1.063094e-04 1.535316e-03 0.000000e+00 
85 1.301427e+00 2.169017e+00 0.000000e+00 -1.117508e-03 6.704762e-04 0.000000e+00 
86 1.087442e+00 -2.599039e+00 0.000000e+00 1.139140e-03 4.766453e-04 0.000000e+00 
87 3.397042e+00 2.336438e+00 0.000000e+00 -5.784678e-04 8.410373e-04 0.000000e+00 
88 -3.382146e+00 -2.454195e+00 0.000000e+00 5.954948e-04 -8.206362e-04 0.000000e+00 
89 -7.308614e-01 -5.033743e-02 0.000000e+00 1.667663e-04 -2.415843e-03 0.000000e+00 
90 -1.214275e+00 -3.215424e+00 0.000000e+00 1.045903e-03 -3.949571e-04 0.000000e+00 
91 -1.720849e+00 2.749434e+00 0.000000e+00 -9.755219e-04 -6.105942e-04 0.000000e+00 
92 -2.729375e+00 4.371706e-01 0.000000e+00 -1.971421e-04 -1.230980e-03 0.000000e+00 
93 9.681983e-01 -3.867877e+00 0.000000e+00 1.006930e-03 2.520655e-04 0.000000e+00 
94 1.483955e+00 1.807492e+00 0.000000e+00 -1.047559e-03 8.600005e-04 0.000000e+00 
95 -7.055801e-01 2.283533e+00 0.000000e+00 -1.280925e-03 -3.958252e-04 0.000000e+00 
96 1.339428e+00 -1.496068e+00 0.000000e+00 1.089699e-03 9.756738e-04 0.000000e+00 
97 -3.407444e+00 -2.855771e+00 0.000000e+00 6.314226e-04 -7.533838e-04 0.000000e+00 
98 8.540335e-01 2.718735e+00 0.000000e+00 -1.171383e-03 3.679393e-04 0.000000e+00 
99 -1.324697e+00 -6.450258e-01 0.000000e+00 7.476199e-04 -1.535183e-03 0.000000e+00 
100 2.696492e+00 -2.114571e+00 0.000000e+00 6.909174e-04 8.810827e-04 0.000000e+00 
101 -3.284455e+00 2.671259e+00 0.000000e+00 -6.355930e-04 -7.815134e-04 0.000000e+00 
102 3.525464e+00 2.035541e+00 0.000000e+00 -5.136687e-04 8.896270e-04 0.000000e+00 
103 -8.151581e-02 4.161719e+00 0.000000e+00 -1.015712e-03 -1.990640e-05 0.000000e+00 
104 3.427760e+00 -3.834884e-01 0.000000e+00 1.240675e-04 1.109114e-03 0.000000e+00 
105 -7.484019e-01 -5.725746e-01 0.000000e+00 1.297581e-03 -1.695670e-03 0.000000e+00 
106 3.432504e-01 -8.284858e-01 0.000000e+00 2.021946e-03 8.379857e-04 0.000000e+00 
107 -3.304907e+00 7.320520e-01 0.000000e+00 -2.436143e-04 -1.099898e-03 0.000000e+00 
108 3.952019e+00 1.020538e+00 0.000000e+00 -2.565227e-04 9.933323e-04 0.000000e+00 
109 -2.921306e+00 1.450868e+00 0.000000e+00 -5.104680e-04 -1.027864e-03 0.000000e+00 
110 -3.206822e+00 1.021986e+00 0.000000e+00 -3.430329e-04 -1.076440e-03 0.000000e+00 
111 -1.872490e+00 8.366935e-01 0.000000e+00 -5.903956e-04 -1.321402e-03 0.000000e+00 
112 -1.830257e+00 6.051708e-01 0.000000e+00 -4.685965e-04 -1.417380e-03 0.000000e+00 
113 -4.307311e-02 2.098229e+00 0.000000e+00 -1.430435e-03 -2.941024e-05 0.000000e+00 
114 -1.118416e+00 1.813069e+00 0.000000e+00 -1.208605e-03 -7.455963e-04 0.000000e+00 
115 2.397206e+00 3.027649e+00 0.000000e+00 -8.269185e-04 6.547133e-04 0.000000e+00 
116 -2.522850e+00 3.004601e+00 0.000000e+00 -8.013727e-04 -6.728995e-04 0.000000e+00 
117 8.013011e-01 1.577223e+00 0.000000e+00 -1.389331e-03 7.057706e-04 0.000000e+00 
118 -4.672053e-01 -8.751741e-01 0.000000e+00 1.835834e-03 -9.798141e-04 0.000000e+00 
119 -6.322356e-01 1.151373e+00 0.000000e+00 -1.585145e-03 -8.705593e-04 0.000000e+00 
120 -1.652304e+00 2.765037e+00 0.000000e+00 -9.913355e-04 -5.924156e-04 0.000000e+00 
121 -3.348413e+00 4.372543e-01 0.000000e+00 -1.460320e-04 -1.118423e-03 0.000000e+00 
122 1.846219e+00 3.146844e+00 0.000000e+00 -9.359426e-04 5.490897e-04 0.000000e+00 
123 3.636285e+00 -1.371665e+00 0.000000e+00 3.710617e-04 9.837221e-04 0.000000e+00 
124 9.393773e-01 -9.772914e-01 0.000000e+00 1.283379e-03 1.233743e-03 0.000000e+00 
125 -1.354125e+00 1.030745e+00 0.000000e+00 -9.622751e-04 -1.264289e-03 0.000000e+00 
126 -3.550624e+00 1.713349e+00 0.000000e+00 -4.536552e-04 -9.401536e-04 0.000000e+00 
127 -4.989172e-01 2.035982e-02 0.000000e+00 -1.187879e-04 -2.930765e-03 0.000000e+00 
128 2.150953e+00 -4.148045e-01 0.000000e+00 2.651355e-04 1.375073e-03 0.000000e+00 
129 4.066197e-01 -7.918755e-01 0.000000e+00 1.954125e-03 1.003709e-03 0.000000e+00 
130 1.390496e+00 3.395279e+00 0.000000e+00 -1.001365e-03 4.100809e-04 0.000000e+00 
131 -2.587599e+00 -3.634872e+00 0.000000e+00 7.993820e-04 -5.690530e-04 0.000000e+00 
132 -2.674379e+00 7.269613e-01 0.000000e+00 -3.265545e-04 -1.201444e-03 0.000000e+00 
133 -2.454689e+00 -4.285722e-01 0.000000e+00 2.258616e-04 -1.293455e-03 0.000000e+00 
134 -4.043165e+00 8.247599e-01 0.000000e+00 -2.039263e-04 -9.997540e-04 0.000000e+00 
135 -3.764134e-01 1.998502e+00 0.000000e+00 -1.428310e-03 -2.690686e-04 0.000000e+00 
136 -4.070604e+00 1.299830e+00 0.000000e+00 -3.049925e-04 -9.551643e-04 0.000000e+00 
137 -2.134693e+00 3.836827e+00 0.000000e+00 -8.643759e-04 -4.809242e-04 0.000000e+00 
138 -1.893731e+00 2.549613e+00 0.000000e+00 -9.336574e-04 -6.935014e-04 0.000000e+00 
139 -2.004354e+00 -1.670447e+00 0.000000e+00 8.215244e-04 -9.856933e-04 0.000000e+00 
140 3.508706e+00 -5.389368e-01 0.000000e+00 1.669986e-04 1.087337e-03 0.000000e+00 
141 1.054303e+00 4.028139e+00 0.000000e+00 -9.826499e-04 2.571814e-04 0.000000e+00 
142 2.679422e-01 4.886456e-02 0.000000e+00 -7.152179e-04 3.906623e-03 0.000000e+00 
143 -5.827961e-02 -1.212284e-01 0.000000e+00 5.098327e-03 -2.438599e-03 0.000000e+00 
144 -4.129353e+00 1.693611e-01 0.000000e+00 -4.176879e-05 -1.018694e-03 0.000000e+00 
145 -2.873653e-01 -1.585180e+00 0.000000e+00 1.606810e-03 -2.912071e-04 0.000000e+00 
146 -2.444832e+00 2.234793e+00 0.000000e+00 -7.683554e-04 -8.405970e-04 0.000000e+00 
147 1.662920e+00 2.052895e+00 0.000000e+00 -9.909005e-04 8.026290e-04 0.000000e+00 
148 6.747862e-01 -4.210797e+00 0.000000e+00 9.910377e-04 1.588265e-04 0.000000e+00 
149 1.243681e+00 2.473114e+00 0.000000e+00 -1.112962e-03 5.596575e-04 0.000000e+00 
150 -3.755828e+00 -1.540227e+00 0.000000e+00 3.903377e-04 -9.518019e-04 0.000000e+00 
151 8.096588e-03 -1.280290e+00 0.000000e+00 1.831745e-03 1.170731e-05 0.000000e+00 
152 -9.448380e-01 1.309866e+00 0.000000e+00 -1.322680e-03 -9.541769e-04 0.000000e+00 
153 3.077481e+00 1.428848e+00 0.000000e+00 -4.738660e-04 1.020581e-03 0.000000e+00 
154 -4.136786e+00 -2.375621e-01 0.000000e+00 5.838889e-05 -1.016548e-03 0.000000e+00 
155 2.927290e+00 6.070150e-01 0.000000e+00 -2.434215e-04 1.173774e-03 0.000000e+00 
156 -9.580483e-01 -1.481539e-01 0.000000e+00 3.219240e-04 -2.080339e-03 0.000000e+00 
157 8.652029e-01 -3.154955e+00 0.000000e+00 1.105134e-03 3.030875e-04 0.000000e+00 
158 -2.016242e-01 -2.303807e+00 0.000000e+00 1.357765e-03 -1.187907e-04 0.000000e+00 
159 -7.774714e-01 -1.701183e+00 0.000000e+00 1.378417e-03 -6.298979e-04 0.000000e+00 
160 6.241720e-01 -1.403751e+00 0.000000e+00 1.527965e-03 6.794977e-04 0.000000e+00 
161 -1.815069e+00 2.797882e+00 0.000000e+00 -9.521420e-04 -6.177043e-04 0.000000e+00 
162 -6.141501e-02 3.792096e+00 0.000000e+00 -1.064160e-03 -1.724862e-05 0.000000e+00 
163 2.437980e+00 7.460303e-01 0.000000e+00 -3.798587e-04 1.241249e-03 0.000000e+00 
164 -2.132701e+00 4.871776e-01 0.000000e+00 -3.120321e-04 -1.366163e-03 0.000000e+00 
165 6.595450e-01 -3.689428e+00 0.000000e+00 1.053914e-03 1.884189e-04 0.000000e+00 
166 1.998420e+00 -3.391604e+00 0.000000e+00 9.000270e-04 5.303341e-04 0.000000e+00 
167 -2.656736e-01 7.138661e-01 0.000000e+00 -2.225611e-03 -8.286583e-04 0.000000e+00 
168 -1.947979e+00 -1.195177e+00 0.000000e+00 7.170342e-04 -1.168596e-03 0.000000e+00 
169 -2.631474e+00 1.148405e-01 0.000000e+00 -5.565203e-05 -1.275890e-03 0.000000e+00 
170 -1.755774e+00 -1.096512e+00 0.000000e+00 7.631312e-04 -1.221863e-03 0.000000e+00 
171 -3.621290e-01 -8.464154e-01 0.000000e+00 1.986139e-03 -8.494873e-04 0.000000e+00 
172 -4.254302e+00 5.877071e-01 0.000000e+00 -1.368543e-04 -9.907434e-04 0.000000e+00 
173 2.977887e+00 -2.317825e+00 0.000000e+00 6.553452e-04 8.419951e-04 0.000000e+00 
174 3.086858e+00 1.480421e+00 0.000000e+00 -4.844246e-04 1.010045e-03 0.000000e+00 
175 -1.540966e+00 -3.748702e+00 0.000000e+00 9.522253e-04 -3.914146e-04 0.000000e+00 
176 -4.025093e+00 1.551864e+00 0.000000e+00 -3.589795e-04 -9.311210e-04 0.000000e+00 
177 4.024821e+00 3.208822e-01 0.000000e+00 -8.198969e-05 1.028240e-03 0.000000e+00 
178 4.122164e+00 1.707432e+00 0.000000e+00 -3.755111e-04 9.065507e-04 0.000000e+00 
179 -1.750975e+00 -2.891747e+00 0.000000e+00 9.643076e-04 -5.838752e-04 0.000000e+00 
180 -2.355820e+00 -1.591402e+00 0.000000e+00 6.881259e-04 -1.018618e-03 0.000000e+00 
181 -1.477197e+00 -1.850199e+00 0.000000e+00 1.052709e-03 -8.404346e-04 0.000000e+00 
182 -1.227270e+00 3.046764e-01 0.000000e+00 -4.439772e-04 -1.788913e-03 0.000000e+00 
183 6.584768e-01 2.528584e+00 0.000000e+00 -1.240864e-03 3.231069e-04 0.000000e+00 
184 3.167149e+00 6.467417e-01 0.000000e+00 -2.306689e-04 1.129509e-03 0.000000e+00 
185 3.685901e+00 2.247819e+00 0.000000e+00 -5.193881e-04 8.516551e-04 0.000000e+00 
186 -1.999200e+00 -3.204262e+00 0.000000e+00 9.048584e-04 -5.645414e-04 0.000000e+00 
187 2.115348e+00 -3.318743e+00 0.000000e+00 8.810286e-04 5.615783e-04 0.000000e+00 
188 2.968480e-01 -7.300699e-01 0.000000e+00 2.162669e-03 8.796970e-04 0.000000e+00 
189 1.565054e-01 4.360773e+00 0.000000e+00 -9.915879e-04 3.557692e-05 0.000000e+00 
190 4.913394e-01 2.054135e+00 0.000000e+00 -1.387071e-03 3.317345e-04 0.000000e+00 
191 3.055251e+00 1.428291e+00 0.000000e+00 -4.779825e-04 1.022409e-03 0.000000e+00 
192 -3.489036e-01 1.946593e+00 0.000000e+00 -1.450749e-03 -2.600819e-04 0.000000e+00 
193 8.751774e-01 -3.504302e+00 0.000000e+00 1.058090e-03 2.642673e-04 0.000000e+00 
194 -4.014101e+00 -4.563217e-01 0.000000e+00 1.164889e-04 -1.024602e-03 0.000000e+00 
195 -9.220337e-01 -3.707144e-01 0.000000e+00 7.758007e-04 -1.929008e-03 0.000000e+00 
196 -2.806429e+00 3.197050e+00 0.000000e+00 -7.552127e-04 -6.629543e-04 0.000000e+00 
197 -3.275754e+00 1.033003e+00 0.000000e+00 -3.363301e-04 -1.066593e-03 0.000000e+00 
198 1.310696e+00 -2.726616e+00 0.000000e+00 1.073995e-03 5.162987e-04 0.000000e+00 
199 -5.507810e-01 3.142105e+00 0.000000e+00 -1.143044e-03 -2.003847e-04 0.000000e+00 
200 -3.271984e+00 -2.654004e+00 0.000000e+00 6.361334e-04 -7.842373e-04 0.000000e+00 
201 3.894242e+00 -1.263758e+00 0.000000e+00 3.161782e-04 9.743352e-04 0.000000e+00 
202 2.231944e-01 -3.663926e+00 0.000000e+00 1.079822e-03 6.579431e-05 0.000000e+00 
203 -1.069897e+00 -1.230229e+00 0.000000e+00 1.224904e-03 -1.065164e-03 0.000000e+00 
204 1.362653e+00 -2.570491e+00 0.000000e+00 1.073625e-03 5.691701e-04 0.000000e+00 
205 3.673668e+00 -8.717153e-01 0.000000e+00 2.462582e-04 1.037867e-03 0.000000e+00 
206 -1.347553e+00 3.230737e+00 0.000000e+00 -1.022431e-03 -4.264781e-04 0.000000e+00 
207 -2.818665e+00 1.450497e-01 0.000000e+00 -6.337938e-05 -1.232109e-03 0.000000e+00 
208 -2.920959e+00 -1.276328e+00 0.000000e+00 4.648457e-04 -1.063779e-03 0.000000e+00 
209 -1.171686e+00 -1.278153e+00 0.000000e+00 1.160335e-03 -1.063591e-03 0.000000e+00 
210 1.975126e+00 8.726711e-01 0.000000e+00 -5.700809e-04 1.290163e-03 0.000000e+00 
211 -3.725856e+00 1.451824e+00 0.000000e+00 -3.763138e-04 -9.657796e-04 0.000000e+00 
212 -9.858864e-01 -1.501697e+00 0.000000e+00 1.292767e-03 -8.486457e-04 0.000000e+00 
213 -2.163857e+00 1.774239e-01 0.000000e+00 -1.149098e-04 -1.401963e-03 0.000000e+00 
214 -1.633612e+00 3.272796e+00 0.000000e+00 -9.696362e-04 -4.840094e-04 0.000000e+00 
215 -1.130276e+00 3.408043e+00 0.000000e+00 -1.038216e-03 -3.443404e-04 0.000000e+00 
216 -2.976706e+00 -4.254107e-01 0.000000e+00 1.691251e-04 -1.183252e-03 0.000000e+00 
217 -7.742473e-01 1.058995e+00 0.000000e+00 -1.460774e-03 -1.068140e-03 0.000000e+00 
218 1.824600e-01 -3.638037e+00 0.000000e+00 1.084626e-03 5.441301e-05 0.000000e+00 
219 1.625905e+00 -2.499266e+00 0.000000e+00 1.006159e-03 6.545872e-04 0.000000e+00 
220 3.622625e+00 2.043261e+00 0.000000e+00 -4.993001e-04 8.852168e-04 0.000000e+00 
221 -3.217661e-01 -2.846979e+00 0.000000e+00 1.216765e-03 -1.374942e-04 0.000000e+00 
222 2.946041e+00 -7.288855e-01 0.000000e+00 2.857257e-04 1.154950e-03 0.000000e+00 
223 4.268886e-01 -1.436704e+00 0.000000e+00 1.622871e-03 4.822987e-04 0.000000e+00 
224 -4.044292e+00 -4.304249e-01 0.000000e+00 1.087792e-04 -1.021978e-03 0.000000e+00 
225 -3.355086e+00 6.824493e-01 0.000000e+00 -2.232589e-04 -1.097681e-03 0.000000e+00 
226 -3.697248e+00 5.155196e-01 0.000000e+00 -1.481308e-04 -1.062483e-03 0.000000e+00 
227 3.645665e+00 -1.581995e+00 0.000000e+00 4.138704e-04 9.537857e-04 0.000000e+00 
228 -3.179344e+00 1.166636e+00 0.000000e+00 -3.879691e-04 -1.057353e-03 0.000000e+00 
229 4.081773e-01 -4.630669e-01 0.000000e+00 1.978661e-03 1.744827e-03 0.000000e+00 
230 -2.341031e+00 -2.720924e+00 0.000000e+00 8.293154e-04 -7.135061e-04 0.000000e+00 
231 -3.465536e+00 -6.203953e-01 0.000000e+00 1.946732e-04 -1.087354e-03 0.000000e+00 
232 -8.579047e-01 2.519628e-01 0.000000e+00 -6.174332e-04 -2.103187e-03 0.000000e+00 
233 -3.587138e+00 2.217147e+00 0.000000e+00 -5.306515e-04 -8.585665e-04 0.000000e+00 
234 7.393513e-01 -3.450180e+00 0.000000e+00 1.078911e-03 2.312203e-04 0.000000e+00 
235 7.785672e-01 -1.838603e+00 0.000000e+00 1.350702e-03 5.720179e-04 0.000000e+00 
236 -1.322292e+00 1.065742e+00 0.000000e+00 -9.980089e-04 -1.238365e-03 0.000000e+00 
237 3.488993e-01 1.509070e+00 0.000000e+00 -1.622635e-03 3.750695e-04 0.000000e+00 
238 -1.168640e+00 3.006081e+00 0.000000e+00 -1.075684e-03 -4.182021e-04 0.000000e+00 
239 1.075601e+00 3.745294e+00 0.000000e+00 -1.009200e-03 2.898155e-04 0.000000e+00 
240 1.369314e+00 3.298422e+00 0.000000e+00 -1.012955e-03 4.205039e-04 0.000000e+00 
241 -2.329175e+00 -2.393987e+00 0.000000e+00 8.128728e-04 -7.908407e-04 0.000000e+00 
242 3.491532e-01 1.645762e+00 0.000000e+00 -1.563194e-03 3.315632e-04 0.000000e+00 
243 1.410597e+00 -2.217503e+00 0.000000e+00 1.078743e-03 6.862444e-04 0.000000e+00 
244 -3.638138e+00 -8.211083e-01 0.000000e+00 2.362964e-04 -1.046908e-03 0.000000e+00 
245 -4.238698e-01 4.216886e+00 0.000000e+00 -1.001755e-03 -1.007048e-04 0.000000e+00 
246 1.623260e+00 -2.837036e+00 0.000000e+00 9.950622e-04 5.693641e-04 0.000000e+00 
247 -5.580315e-01 -2.787408e+00 0.000000e+00 1.205408e-03 -2.412937e-04 0.000000e+00 
248 5.429485e-01 3.259915e+00 0.000000e+00 -1.124650e-03 1.872953e-04 0.000000e+00 
249 -3.720838e+00 1.792274e+00 0.000000e+00 -4.425897e-04 -9.188625e-04 0.000000e+00 
250 -1.651133e+00 -2.832922e+00 0.000000e+00 9.889251e-04 -5.763609e-04 0.000000e+00 
251 1.296835e+00 1.584175e+00 0.000000e+00 -1.120929e-03 9.175518e-04 0.000000e+00 
252 -3.683960e+00 1.104564e+00 0.000000e+00 -3.035235e-04 -1.012364e-03 0.000000e+00 
253 4.539060e-01 2.861243e+00 0.000000e+00 -1.202708e-03 1.907727e-04 0.000000e+00 
254 -2.000374e+00 2.627347e+00 0.000000e+00 -9.074891e-04 -6.909548e-04 0.000000e+00 
255 -1.884592e+00 2.600727e+00 0.000000e+00 -9.364937e-04 -6.786454e-04 0.000000e+00 
256 1.306350e+00 5.629392e-01 0.000000e+00 -6.878315e-04 1.595921e-03 0.000000e+00 
257 2.303638e+00 3.509405e+00 0.000000e+00 -8.456975e-04 5.551177e-04 0.000000e+00 
258 3.515520e+00 2.259392e+00 0.000000e+00 -5.481866e-04 8.529346e-04 0.000000e+00 
259 -1.156228e+00 3.448675e+00 0.000000e+00 -1.030403e-03 -3.454765e-04 0.000000e+00 
260 2.881442e-01 6.307785e-01 0.000000e+00 -2.264100e-03 1.033795e-03 0.000000e+00 
261 -1.107089e+00 -2.369712e+00 0.000000e+00 1.161138e-03 -5.424318e-04 0.000000e+00 
262 1.798863e+00 -7.309364e-01 0.000000e+00 5.598889e-04 1.378051e-03 0.000000e+00 
