58 3.463449e+00 1.582687e+00 0.000000e+00 -4.415112e-04 9.660423e-04 0.000000e+00 
59 3.336417e+00 2.449233e+00 0.000000e+00 -6.029247e-04 8.212432e-04 0.000000e+00 
60 -9.511568e-01 9.239561e-01 0.000000e+00 -1.253814e-03 -1.291380e-03 0.000000e+00 
61 -1.964833e+00 1.542505e+00 0.000000e+00 -8.096950e-04 -1.031594e-03 0.000000e+00 
62 -2.272518e+00 -1.980302e+00 0.000000e+00 7.843747e-04 -8.999832e-04 0.000000e+00 
63 -2.231176e+00 -3.615212e+00 0.000000e+00 8.557715e-04 -5.280984e-04 0.000000e+00 
64 1.417010e+00 9.846708e-01 0.000000e+00 -9.006195e-04 1.295584e-03 0.000000e+00 
65 1.283910e+00 3.087848e+00 0.000000e+00 -1.046583e-03 4.350862e-04 0.000000e+00 
66 -2.955359e-01 -8.498553e-01 0.000000e+00 2.064168e-03 -7.167624e-04 0.000000e+00 
67 6.506227e-02 -4.015651e+00 0.000000e+00 1.034114e-03 1.680463e-05 0.000000e+00 
68 3.434587e+00 1.019313e+00 0.000000e+00 -3.116133e-04 1.049766e-03 0.000000e+00 
69 4.316721e+00 -4.308724e-01 0.000000e+00 9.879536e-05 9.902114e-04 0.000000e+00 
70 3.889788e+00 -2.703066e-01 0.000000e+00 7.271424e-05 1.047132e-03 0.000000e+00 
71 -3.989727e+00 1.429936e+00 0.000000e+00 -3.396385e-04 -9.477737e-04 0.000000e+00 
72 -1.176034e+00 3.708529e+00 0.000000e+00 -1.001643e-03 -3.176931e-04 0.000000e+00 
73 -1.359296e+00 -3.077302e+00 0.000000e+00 1.033719e-03 -4.565334e-04 0.000000e+00 
74 3.664932e+00 2.336873e-01 0.000000e+00 -6.888392e-05 1.079384e-03 0.000000e+00 
75 -3.098202e+00 1.015884e+00 0.000000e+00 -3.575707e-04 -1.090749e-03 0.000000e+00 
76 9.971644e-01 -2.671788e+00 0.000000e+00 1.149851e-03 4.292526e-04 0.000000e+00 
77 3.151861e-01 4.052970e+00 0.000000e+00 -1.024904e-03 7.965471e-05 0.000000e+00 
78 -1.338791e-01 2.548771e+00 0.000000e+00 -1.295588e-03 -6.817655e-05 0.000000e+00 
79 8.695944e-01 -4.340892e+00 0.000000e+00 9.658804e-04 1.935328e-04 0.000000e+00 
80 2.506314e+00 2.693933e+00 0.000000e+00 -7.911406e-04 7.359610e-04 0.000000e+00 
81 2.247085e+00 -4.718650e-01 0.000000e+00 2.809546e-04 1.338682e-03 0.000000e+00 
82 -3.548099e+00 2.265228e+00 0.000000e+00 -5.435763e-04 -8.515059e-04 0.000000e+00 
83 3.506695e-03 1.415906e+00 0.000000e+00 -1.741860e-03 3.913932e-06 0.000000e+00 
84 1.809154e+00 1.298263e-01 0.000000e+00 -1.103987e-04 1.535028e-03 0.000000e+00 
85 1.298072e+00 2.171026e+00 0.000000e+00 -1.118591e-03 6.686677e-04 0.000000e+00 
86 1.090858e+00 -2.597607e+00 0.000000e+00 1.138484e-03 4.782124e-04 0.000000e+00 
87 3.395305e+00 2.338960e+00 0.000000e+00 -5.791210e-04 8.405874e-04 0.000000e+00 
88 -3.380358e+00 -2.456656e+00 0.000000e+00 5.961202e-04 -8.201824e-04 0.000000e+00 
89 -7.303235e-01 -5.758224e-02 0.000000e+00 1.918302e-04 -2.413992e-03 0.000000e+00 
90 -1.211136e+00 -3.216607e+00 0.000000e+00 1.046306e-03 -3.938888e-04 0.000000e+00 
91 -1.723775e+00 2.747601e+00 0.000000e+00 -9.748407e-04 -6.116807e-04 0.000000e+00 
92 -2.729964e+00 4.334772e-01 0.000000e+00 -1.953984e-04 -1.231258e-03 0.000000e+00 
93 9.712188e-01 -3.867119e+00 0.000000e+00 1.006724e-03 2.528883e-04 0.000000e+00 
94 1.480810e+00 1.810069e+00 0.000000e+00 -1.049122e-03 8.580930e-04 0.000000e+00 
95 -7.094218e-01 2.282342e+00 0.000000e+00 -1.280226e-03 -3.980806e-04 0.000000e+00 
96 1.342694e+00 -1.493137e+00 0.000000e+00 1.087466e-03 9.781634e-04 0.000000e+00 
97 -3.405549e+00 -2.858030e+00 0.000000e+00 6.319458e-04 -7.529454e-04 0.000000e+00 
98 8.505186e-01 2.719836e+00 0.000000e+00 -1.171879e-03 3.663544e-04 0.000000e+00 
99 -1.322446e+00 -6.496273e-01 0.000000e+00 7.532017e-04 -1.532454e-03 0.000000e+00 
100 2.698563e+00 -2.111927e+00 0.000000e+00 6.900136e-04 8.817910e-04 0.000000e+00 
101 -3.286361e+00 2.668913e+00 0.000000e+00 -6.350086e-04 -7.819881e-04 0.000000e+00 
102 3.523922e+00 2.038209e+00 0.000000e+00 -5.143730e-04 8.892197e-04 0.000000e+00 
103 -8.456292e-02 4.161658e+00 0.000000e+00 -1.015696e-03 -2.068478e-05 0.000000e+00 
104 3.428131e+00 -3.801609e-01 0.000000e+00 1.229412e-04 1.109239e-03 0.000000e+00 
105 -7.444911e-01 -5.776477e-01 0.000000e+00 1.309615e-03 -1.686399e-03 0.000000e+00 
106 3.493065e-01 -8.259486e-01 0.000000e+00 2.015470e-03 8.534566e-04 0.000000e+00 
107 -3.305636e+00 7.287520e-01 0.000000e+00 -2.424645e-04 -1.100152e-03 0.000000e+00 
108 3.951248e+00 1.023518e+00 0.000000e+00 -2.573061e-04 9.931295e-04 0.000000e+00 
109 -2.922835e+00 1.447784e+00 0.000000e+00 -5.093318e-04 -1.028427e-03 0.000000e+00 
110 -3.207849e+00 1.018756e+00 0.000000e+00 -3.418979e-04 -1.076801e-03 0.000000e+00 
111 -1.874257e+00 8.327273e-01 0.000000e+00 -5.874662e-04 -1.322707e-03 0.000000e+00 
112 -1.831657e+00 6.009170e-01 0.000000e+00 -4.651486e-04 -1.418516e-03 0.000000e+00 
113 -4.736432e-02 2.098136e+00 0.000000e+00 -1.430369e-03 -3.247198e-05 0.000000e+00 
114 -1.122039e+00 1.810829e+00 0.000000e+00 -1.207042e-03 -7.481245e-04 0.000000e+00 
115 2.394724e+00 3.029612e+00 0.000000e+00 -8.274792e-04 6.540039e-04 0.000000e+00 
116 -2.525254e+00 3.002582e+00 0.000000e+00 -8.008086e-04 -6.735704e-04 0.000000e+00 
117 7.971302e-01 1.579335e+00 0.000000e+00 -1.391277e-03 7.019257e-04 0.000000e+00 
118 -4.616882e-01 -8.780954e-01 0.000000e+00 1.842250e-03 -9.677044e-04 0.000000e+00 
119 -6.369854e-01 1.148751e+00 0.000000e+00 -1.581368e-03 -8.774039e-04 0.000000e+00 
120 -1.655277e+00 2.763258e+00 0.000000e+00 -9.906677e-04 -5.935312e-04 0.000000e+00 
121 -3.348849e+00 4.338988e-01 0.000000e+00 -1.448586e-04 -1.118575e-03 0.000000e+00 
122 1.843410e+00 3.148490e+00 0.000000e+00 -9.364545e-04 5.482154e-04 0.000000e+00 
123 3.637397e+00 -1.368714e+00 0.000000e+00 3.702264e-04 9.840369e-04 0.000000e+00 
124 9.432198e-01 -9.735823e-01 0.000000e+00 1.278282e-03 1.239025e-03 0.000000e+00 
125 -1.357006e+00 1.026947e+00 0.000000e+00 -9.585649e-04 -1.267105e-03 0.000000e+00 
126 -3.551984e+00 1.710527e+00 0.000000e+00 -4.528731e-04 -9.405305e-04 0.000000e+00 
127 -4.991924e-01 1.156470e-02 0.000000e+00 -6.471892e-05 -2.932494e-03 0.000000e+00 
128 2.151745e+00 -4.106785e-01 0.000000e+00 2.623754e-04 1.375602e-03 0.000000e+00 
129 4.124703e-01 -7.888417e-01 0.000000e+00 1.946294e-03 1.018822e-03 0.000000e+00 
130 1.387491e+00 3.396508e+00 0.000000e+00 -1.001744e-03 4.091534e-04 0.000000e+00 
131 -2.585200e+00 -3.636578e+00 0.000000e+00 7.997751e-04 -5.685010e-04 0.000000e+00 
132 -2.675356e+00 7.233563e-01 0.000000e+00 -3.248592e-04 -1.201904e-03 0.000000e+00 
133 -2.454008e+00 -4.324520e-01 0.000000e+00 2.280016e-04 -1.293080e-03 0.000000e+00 
134 -4.043776e+00 8.217604e-01 0.000000e+00 -2.031497e-04 -9.999121e-04 0.000000e+00 
135 -3.806974e-01 1.997690e+00 0.000000e+00 -1.427703e-03 -2.722731e-04 0.000000e+00 
136 -4.071518e+00 1.296964e+00 0.000000e+00 -3.042884e-04 -9.553888e-04 0.000000e+00 
137 -2.137286e+00 3.835384e+00 0.000000e+00 -8.640352e-04 -4.815355e-04 0.000000e+00 
138 -1.896531e+00 2.547531e+00 0.000000e+00 -9.328590e-04 -6.945745e-04 0.000000e+00 
139 -2.001887e+00 -1.673402e+00 0.000000e+00 8.230458e-04 -9.844238e-04 0.000000e+00 
140 3.509205e+00 -5.356746e-01 0.000000e+00 1.659410e-04 1.087499e-03 0.000000e+00 
141 1.051354e+00 4.028909e+00 0.000000e+00 -9.828462e-04 2.564286e-04 0.000000e+00 
142 2.655289e-01 6.053159e-02 0.000000e+00 -8.933335e-04 3.870098e-03 0.000000e+00 
143 -4.254297e-02 -1.275171e-01 0.000000e+00 5.378303e-03 -1.747816e-03 0.000000e+00 
144 -4.129477e+00 1.663050e-01 0.000000e+00 -4.097937e-05 -1.018726e-03 0.000000e+00 
145 -2.825435e-01 -1.586046e+00 0.000000e+00 1.607730e-03 -2.860922e-04 0.000000e+00 
146 -2.447136e+00 2.232270e+00 0.000000e+00 -7.674472e-04 -8.414261e-04 0.000000e+00 
147 1.659946e+00 2.055301e+00 0.000000e+00 -9.921153e-04 8.011264e-04 0.000000e+00 
148 6.777591e-01 -4.210319e+00 0.000000e+00 9.909205e-04 1.595587e-04 0.000000e+00 
149 1.240341e+00 2.474790e+00 0.000000e+00 -1.113752e-03 5.580844e-04 0.000000e+00 
150 -3.754656e+00 -1.543082e+00 0.000000e+00 3.910953e-04 -9.514911e-04 0.000000e+00 
151 1.359173e-02 -1.280242e+00 0.000000e+00 1.831675e-03 1.993531e-05 0.000000e+00 
152 -9.488015e-01 1.306997e+00 0.000000e+00 -1.319648e-03 -9.583661e-04 0.000000e+00 
153 3.076057e+00 1.431909e+00 0.000000e+00 -4.749280e-04 1.020087e-03 0.000000e+00 
154 -4.136610e+00 -2.406117e-01 0.000000e+00 5.917355e-05 -1.016503e-03 0.000000e+00 
155 2.926558e+00 6.105358e-01 0.000000e+00 -2.448987e-04 1.173467e-03 0.000000e+00 
156 -9.570612e-01 -1.543916e-01 0.000000e+00 3.361005e-04 -2.078099e-03 0.000000e+00 
157 8.685178e-01 -3.154044e+00 0.000000e+00 1.104800e-03 3.043027e-04 0.000000e+00 
158 -1.975506e-01 -2.304160e+00 0.000000e+00 1.357983e-03 -1.162782e-04 0.000000e+00 
159 -7.733337e-01 -1.703067e+00 0.000000e+00 1.380016e-03 -6.263895e-04 0.000000e+00 
160 6.287524e-01 -1.401704e+00 0.000000e+00 1.525635e-03 6.847159e-04 0.000000e+00 
161 -1.817924e+00 2.796028e+00 0.000000e+00 -9.514811e-04 -6.187214e-04 0.000000e+00 
162 -6.460747e-02 3.792043e+00 0.000000e+00 -1.064144e-03 -1.818629e-05 0.000000e+00 
163 2.436837e+00 7.497531e-01 0.000000e+00 -3.818420e-04 1.240640e-03 0.000000e+00 
164 -2.133633e+00 4.830782e-01 0.000000e+00 -3.092835e-04 -1.366788e-03 0.000000e+00 
165 6.627065e-01 -3.688861e+00 0.000000e+00 1.053745e-03 1.893640e-04 0.000000e+00 
166 2.001120e+00 -3.390012e+00 0.000000e+00 8.995853e-04 5.310837e-04 0.000000e+00 
167 -2.723382e-01 7.113474e-01 0.000000e+00 -2.217400e-03 -8.504079e-04 0.000000e+00 
168 -1.945825e+00 -1.198680e+00 0.000000e+00 7.192345e-04 -1.167244e-03 0.000000e+00 
169 -2.631638e+00 1.110127e-01 0.000000e+00 -5.370931e-05 -1.275973e-03 0.000000e+00 
170 -1.753480e+00 -1.100175e+00 0.000000e+00 7.657997e-04 -1.220193e-03 0.000000e+00 
171 -3.561612e-01 -8.489419e-01 0.000000e+00 1.992348e-03 -8.348343e-04 0.000000e+00 
172 -4.254712e+00 5.847347e-01 0.000000e+00 -1.361294e-04 -9.908432e-04 0.000000e+00 
173 2.979852e+00 -2.315298e+00 0.000000e+00 6.545979e-04 8.425765e-04 0.000000e+00 
174 3.085403e+00 1.483451e+00 0.000000e+00 -4.854616e-04 1.009546e-03 0.000000e+00 
175 -1.538109e+00 -3.749876e+00 0.000000e+00 9.525376e-04 -3.906551e-04 0.000000e+00 
176 -4.026169e+00 1.549070e+00 0.000000e+00 -3.583027e-04 -9.313816e-04 0.000000e+00 
177 4.024574e+00 3.239669e-01 0.000000e+00 -8.281400e-05 1.028174e-03 0.000000e+00 
178 4.121036e+00 1.710151e+00 0.000000e+00 -3.761365e-04 9.062911e-04 0.000000e+00 
179 -1.748081e+00 -2.893497e+00 0.000000e+00 9.649189e-04 -5.828653e-04 0.000000e+00 
180 -2.353754e+00 -1.594456e+00 0.000000e+00 6.895085e-04 -1.017683e-03 0.000000e+00 
181 -1.474037e+00 -1.852718e+00 0.000000e+00 1.054209e-03 -8.385529e-04 0.000000e+00 
182 -1.228589e+00 2.993067e-01 0.000000e+00 -4.357857e-04 -1.790928e-03 0.000000e+00 
183 6.547535e-01 2.529550e+00 0.000000e+00 -1.241360e-03 3.211946e-04 0.000000e+00 
184 3.166455e+00 6.501299e-01 0.000000e+00 -2.319331e-04 1.129250e-03 0.000000e+00 
185 3.684341e+00 2.250374e+00 0.000000e+00 -5.200054e-04 8.512781e-04 0.000000e+00 
186 -1.996485e+00 -3.205955e+00 0.000000e+00 9.053590e-04 -5.637390e-04 0.000000e+00 
187 2.117990e+00 -3.317057e+00 0.000000e+00 8.805607e-04 5.623124e-04 0.000000e+00 
188 3.033236e-01 -7.274007e-01 0.000000e+00 2.154400e-03 8.997766e-04 0.000000e+00 
189 1.535306e-01 4.360879e+00 0.000000e+00 -9.916127e-04 3.486892e-05 0.000000e+00 
190 4.871771e-01 2.055125e+00 0.000000e+00 -1.387771e-03 3.287931e-04 0.000000e+00 
191 3.053816e+00 1.431357e+00 0.000000e+00 -4.790561e-04 1.021906e-03 0.000000e+00 
192 -3.532549e-01 1.945808e+00 0.000000e+00 -1.450136e-03 -2.634759e-04 0.000000e+00 
193 8.783513e-01 -3.503508e+00 0.000000e+00 1.057839e-03 2.652702e-04 0.000000e+00 
194 -4.013751e+00 -4.593953e-01 0.000000e+00 1.173104e-04 -1.024508e-03 0.000000e+00 
195 -9.196873e-01 -3.764937e-01 0.000000e+00 7.884568e-04 -1.923874e-03 0.000000e+00 
196 -2.808694e+00 3.195060e+00 0.000000e+00 -7.547204e-04 -6.635143e-04 0.000000e+00 
197 -3.276761e+00 1.029803e+00 0.000000e+00 -3.352392e-04 -1.066936e-03 0.000000e+00 
198 1.313917e+00 -2.725065e+00 0.000000e+00 1.073356e-03 5.176265e-04 0.000000e+00 
199 -5.542098e-01 3.141502e+00 0.000000e+00 -1.142814e-03 -2.016902e-04 0.000000e+00 
200 -3.270074e+00 -2.656356e+00 0.000000e+00 6.367238e-04 -7.837584e-04 0.000000e+00 
201 3.895190e+00 -1.260835e+00 0.000000e+00 3.154132e-04 9.745832e-04 0.000000e+00 
202 2.264338e-01 -3.663727e+00 0.000000e+00 1.079761e-03 6.679339e-05 0.000000e+00 
203 -1.066218e+00 -1.233419e+00 0.000000e+00 1.228228e-03 -1.061331e-03 0.000000e+00 
204 1.365873e+00 -2.568782e+00 0.000000e+00 1.072878e-03 5.705775e-04 0.000000e+00 
205 3.674405e+00 -8.686014e-01 0.000000e+00 2.453379e-04 1.038085e-03 0.000000e+00 
206 -1.350619e+00 3.229456e+00 0.000000e+00 -1.022007e-03 -4.274939e-04 0.000000e+00 
207 -2.818853e+00 1.413532e-01 0.000000e+00 -6.168795e-05 -1.232195e-03 0.000000e+00 
208 -2.919562e+00 -1.279518e+00 0.000000e+00 4.660622e-04 -1.063247e-03 0.000000e+00 
209 -1.168200e+00 -1.281339e+00 0.000000e+00 1.163363e-03 -1.060280e-03 0.000000e+00 
210 1.973411e+00 8.765398e-01 0.000000e+00 -5.727253e-04 1.288991e-03 0.000000e+00 
211 -3.726984e+00 1.448926e+00 0.000000e+00 -3.755273e-04 -9.660856e-04 0.000000e+00 
212 -9.820047e-01 -1.504237e+00 0.000000e+00 1.295057e-03 -8.451488e-04 0.000000e+00 
213 -2.164197e+00 1.732176e-01 0.000000e+00 -1.120574e-04 -1.402194e-03 0.000000e+00 
214 -1.636521e+00 3.271343e+00 0.000000e+00 -9.691852e-04 -4.849112e-04 0.000000e+00 
215 -1.133390e+00 3.407009e+00 0.000000e+00 -1.037886e-03 -3.453333e-04 0.000000e+00 
216 -2.976197e+00 -4.289602e-01 0.000000e+00 1.706021e-04 -1.183040e-03 0.000000e+00 
217 -7.786226e-01 1.055781e+00 0.000000e+00 -1.456135e-03 -1.074458e-03 0.000000e+00 
218 1.857138e-01 -3.637872e+00 0.000000e+00 1.084575e-03 5.542818e-05 0.000000e+00 
219 1.628923e+00 -2.497300e+00 0.000000e+00 1.005331e-03 6.558584e-04 0.000000e+00 
220 3.621126e+00 2.045916e+00 0.000000e+00 -4.999787e-04 8.848335e-04 0.000000e+00 
221 -3.181155e-01 -2.847389e+00 0.000000e+00 1.216949e-03 -1.358614e-04 0.000000e+00 
222 2.946896e+00 -7.254201e-01 0.000000e+00 2.843044e-04 1.155300e-03 0.000000e+00 
223 4.317546e-01 -1.435248e+00 0.000000e+00 1.621152e-03 4.880514e-04 0.000000e+00 
224 -4.043965e+00 -4.334907e-01 0.000000e+00 1.095903e-04 -1.021891e-03 0.000000e+00 
225 -3.355754e+00 6.791559e-01 0.000000e+00 -2.221309e-04 -1.097910e-03 0.000000e+00 
226 -3.697691e+00 5.123320e-01 0.000000e+00 -1.471717e-04 -1.062616e-03 0.000000e+00 
227 3.646906e+00 -1.579133e+00 0.000000e+00 4.130873e-04 9.541252e-04 0.000000e+00 
228 -3.180506e+00 1.163463e+00 0.000000e+00 -3.868644e-04 -1.057758e-03 0.000000e+00 
229 4.140780e-01 -4.577928e-01 0.000000e+00 1.955085e-03 1.771231e-03 0.000000e+00 
230 -2.338542e+00 -2.723063e+00 0.000000e+00 8.299982e-04 -7.127123e-04 0.000000e+00 
231 -3.464950e+00 -6.236570e-01 0.000000e+00 1.957447e-04 -1.087162e-03 0.000000e+00 
232 -8.597327e-01 2.456462e-01 0.000000e+00 -6.012283e-04 -2.107882e-03 0.000000e+00 
233 -3.588729e+00 2.214571e+00 0.000000e+00 -5.300058e-04 -8.589651e-04 0.000000e+00 
234 7.425877e-01 -3.449484e+00 0.000000e+00 1.078684e-03 2.322794e-04 0.000000e+00 
235 7.826174e-01 -1.836882e+00 0.000000e+00 1.349380e-03 5.751319e-04 0.000000e+00 
236 -1.325280e+00 1.062022e+00 0.000000e+00 -9.943633e-04 -1.241295e-03 0.000000e+00 
237 3.440295e-01 1.510187e+00 0.000000e+00 -1.623893e-03 3.695896e-04 0.000000e+00 
238 -1.171866e+00 3.004824e+00 0.000000e+00 -1.075213e-03 -4.194105e-04 0.000000e+00 
239 1.072573e+00 3.746162e+00 0.000000e+00 -1.009444e-03 2.889616e-04 0.000000e+00 
240 1.366275e+00 3.299682e+00 0.000000e+00 -1.013360e-03 4.195269e-04 0.000000e+00 
241 -2.326735e+00 -2.396358e+00 0.000000e+00 8.137158e-04 -7.899738e-04 0.000000e+00 
242 3.444622e-01 1.646749e+00 0.000000e+00 -1.564176e-03 3.269002e-04 0.000000e+00 
243 1.413831e+00 -2.215442e+00 0.000000e+00 1.077694e-03 6.878912e-04 0.000000e+00 
244 -3.637427e+00 -8.242487e-01 0.000000e+00 2.372426e-04 -1.046694e-03 0.000000e+00 
245 -4.268749e-01 4.216583e+00 0.000000e+00 -1.001679e-03 -1.014520e-04 0.000000e+00 
246 1.626244e+00 -2.835326e+00 0.000000e+00 9.944350e-04 5.704595e-04 0.000000e+00 
247 -5.544148e-01 -2.788129e+00 0.000000e+00 1.205734e-03 -2.396569e-04 0.000000e+00 
248 5.395743e-01 3.260475e+00 0.000000e+00 -1.124852e-03 1.860769e-04 0.000000e+00 
249 -3.722165e+00 1.789517e+00 0.000000e+00 -4.418767e-04 -9.192055e-04 0.000000e+00 
250 -1.648166e+00 -2.834650e+00 0.000000e+00 9.895566e-04 -5.752768e-04 0.000000e+00 
251 1.293469e+00 1.586924e+00 0.000000e+00 -1.122965e-03 9.150595e-04 0.000000e+00 
252 -3.684869e+00 1.101526e+00 0.000000e+00 -3.026495e-04 -1.012626e-03 0.000000e+00 
253 4.502975e-01 2.861813e+00 0.000000e+00 -1.202958e-03 1.891852e-04 0.000000e+00 
254 -2.003095e+00 2.625273e+00 0.000000e+00 -9.067389e-04 -6.919386e-04 0.000000e+00 
255 -1.887400e+00 2.598689e+00 0.000000e+00 -9.357255e-04 -6.797039e-04 0.000000e+00 
256 1.304278e+00 5.677230e-01 0.000000e+00 -6.939479e-04 1.593272e-03 0.000000e+00 
257 2.301100e+00 3.511069e+00 0.000000e+00 -8.461169e-04 5.544776e-04 0.000000e+00 
258 3.513875e+00 2.261950e+00 0.000000e+00 -5.488357e-04 8.525167e-04 0.000000e+00 
259 -1.159318e+00 3.447637e+00 0.000000e+00 -1.030078e-03 -3.464430e-04 0.000000e+00 
260 2.813346e-01 6.338415e-01 0.000000e+00 -2.275616e-03 1.008222e-03 0.000000e+00 
261 -1.103605e+00 -2.371337e+00 0.000000e+00 1.161972e-03 -5.406450e-04 0.000000e+00 
262 1.800538e+00 -7.268002e-01 0.000000e+00 5.565734e-04 1.379394e-03 0.000000e+00 
